IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
80.85.242.75,7420,TRUE,DE:FRA252,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,209,5.61
77.105.166.101,2053,TRUE,DE:FRA253,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,5.61
5.42.105.150,8443,TRUE,DE:FRA254,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,5.6
85.192.60.188,443,TRUE,DE:FRA255,DE,Europe,Frankfurt,0,,166,5.6
85.192.42.64,8443,TRUE,DE:FRA256,DE,Europe,Frankfurt,0,,211,5.59
91.195.37.132,2053,TRUE,DE:FRA257,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,215,5.58
91.103.252.201,2053,TRUE,DE:FRA258,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,5.58
195.133.28.156,2053,TRUE,DE:FRA259,DE,Europe,Frankfurt,64289,MACARNE-LLC,183,5.57
85.192.42.97,2053,TRUE,DE:FRA260,DE,Europe,Frankfurt,0,,189,5.56
194.87.85.119,8443,TRUE,DE:FRA261,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,184,5.55
95.181.174.163,8443,TRUE,DE:FRA262,DE,Europe,Frankfurt,41717,Telfly Technology Limited,183,5.55
194.87.29.44,2053,TRUE,DE:FRA263,DE,Europe,Frankfurt,398343,BAXET-GROUP,183,5.55
35.156.134.213,2053,TRUE,DE:FRA264,DE,Europe,Frankfurt,16509,AMAZON-02,178,5.55
176.124.199.228,2053,TRUE,DE:FRA265,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,5.54
77.91.77.190,2053,TRUE,DE:FRA266,DE,Europe,Frankfurt,0,,172,5.54
92.42.96.166,2053,TRUE,DE:FRA267,DE,Europe,Frankfurt,199785,"Cloud Hosting Solutions, Limited.",238,5.52
91.103.252.154,8443,TRUE,DE:FRA268,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.52
5.42.106.241,2053,TRUE,DE:FRA269,DE,Europe,Frankfurt,210644,Aeza International Ltd,192,5.51
77.221.148.12,8443,TRUE,DE:FRA270,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,5.5
185.106.94.131,8443,TRUE,DE:FRA271,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,5.49
5.42.106.222,2053,TRUE,DE:FRA272,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.49
45.153.243.5,8443,TRUE,DE:FRA273,DE,Europe,Frankfurt,30823,aurologic GmbH,229,5.48
77.221.148.25,2053,TRUE,DE:FRA274,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,5.47
18.199.213.201,443,TRUE,DE:FRA275,DE,Europe,Frankfurt,16509,AMAZON-02,163,5.47
89.185.85.242,2053,TRUE,DE:FRA276,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.46
176.124.203.144,2053,TRUE,DE:FRA277,DE,Europe,Frankfurt,216071,Servers Tech Fzco,189,5.46
217.144.190.16,8443,TRUE,DE:FRA278,DE,Europe,Frankfurt,0,,181,5.45
147.45.71.235,2053,TRUE,DE:FRA279,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,5.45
77.221.148.160,8443,TRUE,DE:FRA280,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,5.44
91.103.252.55,8443,TRUE,DE:FRA281,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.43
185.128.104.182,2053,TRUE,DE:FRA282,DE,Europe,Frankfurt,203106,GreenTV LLC,183,5.43
79.137.195.113,2053,TRUE,DE:FRA283,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,5.42
176.124.204.12,443,TRUE,DE:FRA284,DE,Europe,Frankfurt,216071,Servers Tech Fzco,173,5.42
89.208.97.169,2053,TRUE,DE:FRA285,DE,Europe,Frankfurt,0,,202,5.42
89.208.97.40,8443,TRUE,DE:FRA286,DE,Europe,Frankfurt,0,,179,5.42
5.42.104.140,2053,TRUE,DE:FRA287,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,5.41
212.113.119.130,443,TRUE,DE:FRA288,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,5.41
77.73.131.77,2053,TRUE,DE:FRA289,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,5.41
147.45.43.7,443,TRUE,DE:FRA290,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,5.41
185.106.94.131,2053,TRUE,DE:FRA291,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,5.4
92.119.90.67,2053,TRUE,DE:FRA292,DE,Europe,Frankfurt,56630,Melbikomas UAB,165,5.4
78.153.136.108,2053,TRUE,DE:FRA293,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,187,5.39
109.120.150.215,443,TRUE,DE:FRA294,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,5.39
212.113.116.7,2053,TRUE,DE:FRA295,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,5.39
52.29.224.33,443,TRUE,DE:FRA296,DE,Europe,Frankfurt,16509,AMAZON-02,183,5.38
146.70.53.62,8443,TRUE,DE:FRA297,DE,Europe,Frankfurt,9009,M247 Europe SRL,228,5.38
85.192.40.170,8443,TRUE,DE:FRA298,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,5.38
178.162.204.100,2053,TRUE,DE:FRA299,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,228,5.38
78.153.136.131,8443,TRUE,DE:FRA300,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,179,5.36
91.149.223.200,443,TRUE,DE:FRA301,DE,Europe,Frankfurt,26383,ASNET,198,5.36
78.108.216.48,8442,TRUE,DE:FRA302,DE,Europe,Frankfurt,213250,ITP-Solutions GmbH & Co. KG,226,5.33
146.70.53.61,8443,TRUE,DE:FRA303,DE,Europe,Frankfurt,9009,M247 Europe SRL,225,5.33
185.225.201.210,443,TRUE,DE:FRA304,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,5.32
195.133.18.58,2053,TRUE,DE:FRA305,DE,Europe,Frankfurt,0,,207,5.32
89.208.103.85,8443,TRUE,DE:FRA306,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,5.31
94.228.168.133,2053,TRUE,DE:FRA307,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,5.31
89.208.104.216,443,TRUE,DE:FRA308,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,5.3
162.19.151.35,8443,TRUE,DE:FRA309,DE,Europe,Frankfurt,16276,OVH SAS,236,5.3
77.105.166.69,2053,TRUE,DE:FRA310,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,5.3
5.144.178.191,2053,TRUE,DE:FRA311,DE,Europe,Frankfurt,26383,ASNET,156,5.29
78.153.136.195,2053,TRUE,DE:FRA312,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,212,5.26
78.153.136.242,2053,TRUE,DE:FRA313,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,184,5.26
194.87.29.222,2053,TRUE,DE:FRA314,DE,Europe,Frankfurt,398343,BAXET-GROUP,210,5.26
185.106.94.29,8443,TRUE,DE:FRA315,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.25
78.153.136.196,2053,TRUE,DE:FRA316,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,182,5.24
85.192.60.98,443,TRUE,DE:FRA317,DE,Europe,Frankfurt,0,,174,5.22
78.153.136.11,2053,TRUE,DE:FRA318,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,188,5.22
45.15.159.184,2053,TRUE,DE:FRA319,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,5.21
91.103.252.157,8443,TRUE,DE:FRA320,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.21
95.181.160.154,8443,TRUE,DE:FRA321,DE,Europe,Frankfurt,41717,Telfly Technology Limited,175,5.2
85.192.42.105,8443,TRUE,DE:FRA322,DE,Europe,Frankfurt,0,,172,5.2
185.229.65.208,8443,TRUE,DE:FRA323,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,5.2
89.208.96.137,8443,TRUE,DE:FRA324,DE,Europe,Frankfurt,0,,195,5.2
5.42.104.24,2053,TRUE,DE:FRA325,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,5.19
212.113.116.109,2053,TRUE,DE:FRA326,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,5.18
194.87.29.2,2053,TRUE,DE:FRA327,DE,Europe,Frankfurt,398343,BAXET-GROUP,214,5.18
194.58.41.139,2053,TRUE,DE:FRA328,DE,Europe,Frankfurt,0,,175,5.18
91.103.253.28,8443,TRUE,DE:FRA329,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,5.17
45.15.157.91,2053,TRUE,DE:FRA330,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,5.17
77.221.148.137,8443,TRUE,DE:FRA331,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,5.16
89.208.97.224,2053,TRUE,DE:FRA332,DE,Europe,Frankfurt,0,,186,5.16
88.218.78.205,8443,TRUE,DE:FRA333,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,202,5.14
89.169.53.64,8443,TRUE,DE:FRA334,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,5.14
78.153.136.136,8443,TRUE,DE:FRA335,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,186,5.13
77.221.148.253,8443,TRUE,DE:FRA336,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,5.13
195.133.18.215,8443,TRUE,DE:FRA337,DE,Europe,Frankfurt,0,,209,5.12
91.149.233.113,2053,TRUE,DE:FRA338,DE,Europe,Frankfurt,26383,ASNET,153,5.12
18.192.93.64,443,TRUE,DE:FRA339,DE,Europe,Frankfurt,16509,AMAZON-02,180,5.11
77.73.131.124,2053,TRUE,DE:FRA340,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,5.1
79.137.203.6,2053,TRUE,DE:FRA341,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,5.1
91.103.253.70,8443,TRUE,DE:FRA342,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,5.09
109.120.178.43,443,TRUE,DE:FRA343,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,5.08
89.185.85.210,2053,TRUE,DE:FRA344,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,5.08
176.124.198.74,8443,TRUE,DE:FRA345,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,5.08
77.105.166.205,8443,TRUE,DE:FRA346,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,5.08
78.153.136.196,8443,TRUE,DE:FRA347,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,205,5.07
195.133.28.156,8443,TRUE,DE:FRA348,DE,Europe,Frankfurt,64289,MACARNE-LLC,174,5.07
195.133.18.44,2053,TRUE,DE:FRA349,DE,Europe,Frankfurt,0,,233,5.07
89.169.55.78,2053,TRUE,DE:FRA350,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,5.07
77.221.156.96,443,TRUE,DE:FRA351,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,5.06
45.15.157.228,2053,TRUE,DE:FRA352,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,5.06
85.192.60.98,2053,TRUE,DE:FRA353,DE,Europe,Frankfurt,0,,222,5.04
77.105.166.222,8443,TRUE,DE:FRA354,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.04
78.153.136.228,2053,TRUE,DE:FRA355,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,209,5.03
45.15.159.71,8443,TRUE,DE:FRA356,DE,Europe,Frankfurt,210644,Aeza International Ltd,205,5.03
195.133.18.255,2053,TRUE,DE:FRA357,DE,Europe,Frankfurt,0,,204,5.03
77.73.131.77,8443,TRUE,DE:FRA358,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,5.03
85.192.63.13,8443,TRUE,DE:FRA359,DE,Europe,Frankfurt,210644,Aeza International Ltd,216,5.03
85.192.60.93,2053,TRUE,DE:FRA360,DE,Europe,Frankfurt,0,,222,5.02
88.218.78.95,2053,TRUE,DE:FRA361,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,196,5.02
91.103.253.70,2053,TRUE,DE:FRA362,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,5.02
77.105.166.205,2053,TRUE,DE:FRA363,DE,Europe,Frankfurt,210644,Aeza International Ltd,209,5.02
185.106.94.123,8443,TRUE,DE:FRA364,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,5.01
217.144.189.96,443,TRUE,DE:FRA365,DE,Europe,Frankfurt,0,,185,5.01
176.124.203.240,2053,TRUE,DE:FRA366,DE,Europe,Frankfurt,216071,Servers Tech Fzco,183,5.01
89.208.96.76,8443,TRUE,DE:FRA367,DE,Europe,Frankfurt,0,,210,5.01
89.208.103.191,2053,TRUE,DE:FRA368,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,5.01
3.67.25.193,443,TRUE,DE:FRA369,DE,Europe,Frankfurt,16509,AMAZON-02,164,4.99
176.124.198.70,2053,TRUE,DE:FRA370,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,4.98
77.73.131.173,8443,TRUE,DE:FRA371,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,4.98
45.77.55.86,8443,TRUE,DE:FRA372,DE,Europe,Frankfurt,20473,AS-CHOOPA,277,4.97
38.135.55.247,8443,TRUE,DE:FRA373,DE,Europe,Frankfurt,26383,ASNET,160,4.96
176.124.203.182,2053,TRUE,DE:FRA374,DE,Europe,Frankfurt,216071,Servers Tech Fzco,185,4.96
193.33.153.108,8443,TRUE,DE:FRA375,DE,Europe,Frankfurt,0,,218,4.95
45.138.74.90,2053,TRUE,DE:FRA376,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,4.95
185.172.131.49,443,TRUE,DE:FRA377,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,224,4.95
185.229.65.96,2053,TRUE,DE:FRA378,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.95
79.137.194.218,8443,TRUE,DE:FRA379,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.94
185.125.100.199,443,TRUE,DE:FRA380,DE,Europe,Frankfurt,12695,LLC Digital Network,186,4.94
45.15.157.225,2053,TRUE,DE:FRA381,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,4.94
109.120.176.159,2053,TRUE,DE:FRA382,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.94
185.106.94.29,2053,TRUE,DE:FRA383,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,4.93
3.64.205.189,443,TRUE,DE:FRA384,DE,Europe,Frankfurt,16509,AMAZON-02,174,4.93
147.45.43.245,8443,TRUE,DE:FRA385,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.92
147.45.42.74,443,TRUE,DE:FRA386,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,4.91
78.153.136.26,2053,TRUE,DE:FRA387,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,194,4.9
91.103.253.53,443,TRUE,DE:FRA388,DE,Europe,Frankfurt,210644,Aeza International Ltd,169,4.9
212.113.116.7,8443,TRUE,DE:FRA389,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,4.9
5.42.106.83,2053,TRUE,DE:FRA390,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.89
195.133.18.72,2053,TRUE,DE:FRA391,DE,Europe,Frankfurt,0,,235,4.89
45.147.51.109,12473,TRUE,DE:FRA392,DE,Europe,Frankfurt,43357,Owl Limited,236,4.89
89.208.103.71,2053,TRUE,DE:FRA393,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,4.89
94.16.117.81,8443,TRUE,DE:FRA394,DE,Europe,Frankfurt,197540,netcup GmbH,209,4.88
77.73.131.168,2053,TRUE,DE:FRA395,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,4.88
195.133.26.45,443,TRUE,DE:FRA396,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,187,4.87
109.120.179.221,2053,TRUE,DE:FRA397,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.87
162.19.254.180,8443,TRUE,DE:FRA398,DE,Europe,Frankfurt,16276,OVH SAS,243,4.87
89.169.54.100,2053,TRUE,DE:FRA399,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,4.87
79.137.194.208,8443,TRUE,DE:FRA400,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,4.86
5.42.106.173,8443,TRUE,DE:FRA401,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,4.86
194.87.227.168,443,TRUE,DE:FRA402,DE,Europe,Frankfurt,26383,ASNET,159,4.86
147.45.69.13,443,TRUE,DE:FRA403,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,4.86
89.208.97.104,2053,TRUE,DE:FRA404,DE,Europe,Frankfurt,0,,172,4.86
88.218.76.189,2053,TRUE,DE:FRA405,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,210,4.84
77.221.154.45,443,TRUE,DE:FRA406,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,4.84
85.192.63.0,8443,TRUE,DE:FRA407,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,4.84
79.137.195.109,2086,TRUE,DE:FRA408,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,4.82
194.87.85.95,2053,TRUE,DE:FRA409,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,171,4.82
45.138.74.26,2053,TRUE,DE:FRA410,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.82
109.120.150.189,443,TRUE,DE:FRA411,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.82
109.107.181.112,2053,TRUE,DE:FRA412,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.82
194.87.25.87,443,TRUE,DE:FRA413,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,210,4.81
91.103.253.193,443,TRUE,DE:FRA414,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,4.81
89.208.97.162,2053,TRUE,DE:FRA415,DE,Europe,Frankfurt,0,,198,4.81
5.42.107.130,2053,TRUE,DE:FRA416,DE,Europe,Frankfurt,210644,Aeza International Ltd,238,4.8
89.169.54.115,443,TRUE,DE:FRA417,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,4.79
45.15.157.62,2053,TRUE,DE:FRA418,DE,Europe,Frankfurt,210644,Aeza International Ltd,242,4.78
212.113.116.219,2053,TRUE,DE:FRA419,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,4.78
77.221.148.8,2053,TRUE,DE:FRA420,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,4.77
212.113.116.234,2053,TRUE,DE:FRA421,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.77
89.208.103.192,2053,TRUE,DE:FRA422,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,4.77
45.147.228.249,443,TRUE,DE:FRA423,DE,Europe,Frankfurt,30823,aurologic GmbH,206,4.76
89.208.103.199,2053,TRUE,DE:FRA424,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,4.76
78.153.136.217,5443,TRUE,DE:FRA425,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,169,4.75
89.208.104.109,443,TRUE,DE:FRA426,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.75
194.87.85.17,8443,TRUE,DE:FRA427,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,207,4.73
176.124.198.82,2053,TRUE,DE:FRA428,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,4.73
147.45.68.17,8443,TRUE,DE:FRA429,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,4.73
185.106.94.241,8443,TRUE,DE:FRA430,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,4.72
77.91.77.149,8443,TRUE,DE:FRA431,DE,Europe,Frankfurt,0,,177,4.72
89.185.85.180,2053,TRUE,DE:FRA432,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,4.71
176.124.203.22,2053,TRUE,DE:FRA433,DE,Europe,Frankfurt,216071,Servers Tech Fzco,180,4.71
78.153.136.217,9443,TRUE,DE:FRA434,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,171,4.7
85.192.60.61,8443,TRUE,DE:FRA435,DE,Europe,Frankfurt,0,,222,4.7
185.225.201.191,2053,TRUE,DE:FRA436,DE,Europe,Frankfurt,210644,Aeza International Ltd,220,4.7
89.169.54.243,2053,TRUE,DE:FRA437,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,4.7
77.105.166.239,2053,TRUE,DE:FRA438,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,4.69
185.106.94.252,2053,TRUE,DE:FRA439,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,4.67
77.221.153.24,8443,TRUE,DE:FRA440,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.67
185.128.104.215,2053,TRUE,DE:FRA441,DE,Europe,Frankfurt,203106,GreenTV LLC,219,4.67
5.252.118.10,2053,TRUE,DE:FRA442,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,4.67
85.192.41.100,2087,TRUE,DE:FRA443,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,4.67
78.153.136.218,2053,TRUE,DE:FRA444,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,215,4.66
5.42.105.184,2053,TRUE,DE:FRA445,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,4.66
194.87.25.223,2053,TRUE,DE:FRA446,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,201,4.66
195.133.18.215,2053,TRUE,DE:FRA447,DE,Europe,Frankfurt,0,,206,4.66
5.42.105.45,8443,TRUE,DE:FRA448,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,4.65
195.133.26.48,2053,TRUE,DE:FRA449,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,181,4.65
194.87.29.222,8443,TRUE,DE:FRA450,DE,Europe,Frankfurt,398343,BAXET-GROUP,196,4.65
79.137.207.36,2053,TRUE,DE:FRA451,DE,Europe,Frankfurt,210644,Aeza International Ltd,232,4.65
85.192.42.158,8443,TRUE,DE:FRA452,DE,Europe,Frankfurt,0,,238,4.64
37.1.199.128,443,TRUE,DE:FRA453,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,217,4.63
172.86.92.78,8443,TRUE,DE:FRA454,DE,Europe,Frankfurt,0,,227,4.62
195.133.18.65,8443,TRUE,DE:FRA455,DE,Europe,Frankfurt,0,,200,4.62
217.144.190.51,8443,TRUE,DE:FRA456,DE,Europe,Frankfurt,0,,232,4.62
45.15.157.79,8443,TRUE,DE:FRA457,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,4.62
185.219.220.85,2053,TRUE,DE:FRA458,DE,Europe,Frankfurt,39378,servinga GmbH,202,4.62
147.45.70.129,2053,TRUE,DE:FRA459,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.61
89.208.103.81,8443,TRUE,DE:FRA460,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.6
3.75.170.179,443,TRUE,DE:FRA461,DE,Europe,Frankfurt,16509,AMAZON-02,231,4.59
77.105.166.25,2053,TRUE,DE:FRA462,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.59
89.208.97.78,2053,TRUE,DE:FRA463,DE,Europe,Frankfurt,0,,235,4.58
89.169.52.217,8443,TRUE,DE:FRA464,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,4.57
85.192.60.220,2053,TRUE,DE:FRA465,DE,Europe,Frankfurt,0,,234,4.56
91.103.252.154,2053,TRUE,DE:FRA466,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,4.56
176.124.198.218,2053,TRUE,DE:FRA467,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,4.56
89.208.97.138,8443,TRUE,DE:FRA468,DE,Europe,Frankfurt,0,,188,4.54
5.42.106.150,8443,TRUE,DE:FRA469,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,4.53
85.192.42.17,8443,TRUE,DE:FRA470,DE,Europe,Frankfurt,0,,193,4.53
89.208.97.100,2053,TRUE,DE:FRA471,DE,Europe,Frankfurt,0,,209,4.53
194.87.29.49,2053,TRUE,DE:FRA472,DE,Europe,Frankfurt,398343,BAXET-GROUP,176,4.52
185.125.230.15,2053,TRUE,DE:FRA473,DE,Europe,Frankfurt,209641,I-servers Ltd,204,4.52
89.208.97.203,8443,TRUE,DE:FRA474,DE,Europe,Frankfurt,0,,184,4.52
45.138.74.149,443,TRUE,DE:FRA475,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,4.51
89.208.97.185,443,TRUE,DE:FRA476,DE,Europe,Frankfurt,0,,174,4.51
77.73.131.252,8443,TRUE,DE:FRA477,DE,Europe,Frankfurt,210644,Aeza International Ltd,241,4.51
45.153.243.107,8443,TRUE,DE:FRA478,DE,Europe,Frankfurt,30823,aurologic GmbH,197,4.5
212.113.116.50,2053,TRUE,DE:FRA479,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,4.5
194.87.85.241,2053,TRUE,DE:FRA480,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,216,4.48
193.124.203.162,2053,TRUE,DE:FRA481,DE,Europe,Frankfurt,64289,MACARNE-LLC,187,4.48
5.42.105.36,2053,TRUE,DE:FRA482,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,4.47
212.109.223.210,443,TRUE,DE:FRA483,DE,Europe,Frankfurt,29182,JSC IOT,241,4.46
89.208.103.232,443,TRUE,DE:FRA484,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,4.46
91.184.242.46,443,TRUE,DE:FRA485,DE,Europe,Frankfurt,34859,Zyn Line LLC,241,4.46
91.184.242.104,443,TRUE,DE:FRA486,DE,Europe,Frankfurt,34859,Zyn Line LLC,185,4.46
89.185.85.42,2053,TRUE,DE:FRA487,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.46
194.87.85.99,8443,TRUE,DE:FRA488,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,219,4.45
89.208.96.68,443,TRUE,DE:FRA489,DE,Europe,Frankfurt,0,,175,4.45
85.192.63.218,2053,TRUE,DE:FRA490,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,4.45
185.106.94.111,443,TRUE,DE:FRA491,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,4.44
185.106.94.243,8443,TRUE,DE:FRA492,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,4.44
45.15.159.8,2053,TRUE,DE:FRA493,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,4.44
45.15.159.8,8420,TRUE,DE:FRA494,DE,Europe,Frankfurt,210644,Aeza International Ltd,216,4.44
193.124.203.65,8443,TRUE,DE:FRA495,DE,Europe,Frankfurt,64289,MACARNE-LLC,208,4.44
85.192.63.38,8443,TRUE,DE:FRA496,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,4.44
79.137.195.104,2053,TRUE,DE:FRA497,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,4.42
193.33.153.108,2053,TRUE,DE:FRA498,DE,Europe,Frankfurt,0,,198,4.42
45.138.74.235,8443,TRUE,DE:FRA499,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,4.42
3.79.59.119,8443,TRUE,DE:FRA500,DE,Europe,Frankfurt,16509,AMAZON-02,219,4.42
79.137.205.57,443,TRUE,DE:FRA501,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.41
