IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
109.122.42.198,8000,TRUE,US@456,US,North America,453,4.33
107.172.8.155,14402,TRUE,US@457,US,North America,170,4.33
216.246.21.178,3443,TRUE,US@458,US,North America,541,4.3
66.98.120.147,9981,TRUE,US@459,US,North America,568,4.27
192.9.133.168,9710,TRUE,US@460,US,North America,471,4.27
38.46.7.88,26681,TRUE,US@461,US,North America,442,4.27
38.22.233.228,443,TRUE,US@462,US,North America,211,4.27
45.154.3.156,8000,TRUE,US@463,US,North America,477,4.26
31.220.14.227,50007,TRUE,US@464,US,North America,508,4.25
154.12.95.78,10004,TRUE,US@465,US,North America,145,4.25
146.235.233.175,12528,TRUE,US@466,US,North America,142,4.24
107.172.103.195,16041,TRUE,US@467,US,North America,140,4.24
129.159.37.229,443,TRUE,US@468,US,North America,148,4.22
183.236.51.57,39154,TRUE,US@469,US,North America,620,4.19
38.78.144.252,443,TRUE,US@470,US,North America,209,4.18
204.110.220.27,80,TRUE,US@471,US,North America,205,4.17
20.163.71.179,443,TRUE,US@472,US,North America,203,4.17
204.110.220.12,80,TRUE,US@473,US,North America,166,4.17
192.9.157.150,57783,TRUE,US@474,US,North America,487,4.16
129.159.47.255,443,TRUE,US@475,US,North America,496,4.15
91.186.208.20,7443,TRUE,US@476,US,North America,509,4.13
155.248.195.11,9710,TRUE,US@477,US,North America,466,4.11
92.243.74.3,8443,TRUE,US@478,US,North America,183,4.09
27.50.49.224,2053,TRUE,US@479,US,North America,249,4.06
103.124.107.104,443,TRUE,US@480,US,North America,141,4.05
66.154.116.165,443,TRUE,US@481,US,North America,153,4.04
107.172.103.195,16053,TRUE,US@482,US,North America,177,4.04
38.22.233.167,443,TRUE,US@483,US,North America,225,4.03
107.172.103.195,16059,TRUE,US@484,US,North America,159,4.03
154.9.241.153,51288,TRUE,US@485,US,North America,644,4.01
45.152.84.33,8443,TRUE,US@486,US,North America,490,4.01
129.146.242.3,28443,TRUE,US@487,US,North America,653,4
185.201.227.192,22799,TRUE,US@488,US,North America,453,4
154.9.241.153,21272,TRUE,US@489,US,North America,197,3.99
154.197.64.62,8443,TRUE,US@490,US,North America,263,3.97
154.12.38.207,443,TRUE,US@491,US,North America,201,3.97
38.147.160.199,443,TRUE,US@492,US,North America,135,3.96
165.154.36.134,587,TRUE,US@493,US,North America,481,3.92
89.208.253.189,443,TRUE,US@494,US,North America,153,3.91
162.159.60.174,443,TRUE,US@495,US,North America,253,3.9
193.9.44.251,30878,TRUE,US@496,US,North America,453,3.89
192.210.206.177,443,TRUE,US@497,US,North America,582,3.89
107.172.103.195,16087,TRUE,US@498,US,North America,157,3.89
103.79.76.102,3306,TRUE,US@499,US,North America,145,3.86
107.172.103.195,16075,TRUE,US@500,US,North America,147,3.85
147.45.124.62,8443,TRUE,US@501,US,North America,188,3.85
138.2.237.246,443,TRUE,US@502,US,San Jose,351,3.84
185.238.248.47,11876,TRUE,US@503,US,North America,478,3.81
212.103.62.244,19560,TRUE,US@504,US,North America,498,3.75
142.171.121.29,443,TRUE,US@505,US,North America,189,3.71
47.251.74.98,49200,TRUE,US@506,US,North America,141,3.69
38.58.188.150,443,TRUE,US@507,US,North America,149,3.69
206.223.84.77,8443,TRUE,US@508,US,North America,479,3.67
45.62.117.64,443,TRUE,US@509,US,North America,159,3.67
154.44.14.90,443,TRUE,US@510,US,North America,219,3.67
107.172.103.195,16069,TRUE,US@511,US,North America,148,3.66
154.197.80.210,2083,TRUE,US@512,US,North America,184,3.64
77.37.33.189,2083,TRUE,US@513,US,North America,257,3.63
183.94.30.165,45296,TRUE,US@514,US,North America,547,3.62
193.22.152.131,30664,TRUE,US@515,US,North America,449,3.62
84.32.44.21,2083,TRUE,US@516,US,North America,167,3.61
154.21.193.39,2053,TRUE,US@517,US,North America,580,3.57
2.56.255.97,34237,TRUE,US@518,US,North America,450,3.56
202.91.35.102,27911,TRUE,US@519,US,North America,603,3.56
38.105.26.153,587,TRUE,US@520,US,North America,448,3.55
97.64.27.82,443,TRUE,US@521,US,North America,157,3.55
162.159.60.101,443,TRUE,US@522,US,North America,230,3.55
154.12.59.51,12567,TRUE,US@523,US,North America,497,3.53
107.173.148.41,8443,TRUE,US@524,US,North America,158,3.53
172.64.78.195,443,TRUE,US@525,US,North America,231,3.53
38.22.233.224,443,TRUE,US@526,US,North America,226,3.52
107.172.103.195,16081,TRUE,US@527,US,North America,160,3.52
193.23.55.51,2053,TRUE,US@528,US,North America,149,3.49
192.9.247.116,9091,TRUE,US@529,US,North America,138,3.48
38.22.233.168,443,TRUE,US@530,US,North America,223,3.47
172.64.78.148,443,TRUE,US@531,US,North America,211,3.47
57.180.53.206,50001,TRUE,US@532,US,Seattle,100,3.45
103.79.79.192,443,TRUE,US@533,US,North America,602,3.44
38.22.233.252,443,TRUE,US@534,US,North America,224,3.44
27.50.49.93,2053,TRUE,US@535,US,North America,227,3.44
38.22.233.179,443,TRUE,US@536,US,North America,210,3.43
61.80.135.3,11065,TRUE,US@537,US,North America,269,3.4
104.168.87.41,16443,TRUE,US@538,US,North America,185,3.39
193.9.44.131,38841,TRUE,US@539,US,North America,450,3.38
192.166.82.2,12550,TRUE,US@540,US,North America,158,3.38
206.223.84.99,587,TRUE,US@541,US,North America,148,3.35
38.22.233.30,443,TRUE,US@542,US,North America,197,3.34
162.159.60.103,443,TRUE,US@543,US,North America,269,3.34
103.182.97.12,443,TRUE,US@544,US,North America,164,3.32
107.172.234.42,443,TRUE,US@545,US,North America,160,3.32
43.153.27.243,2020,TRUE,US@546,US,North America,433,3.3
65.75.194.85,587,TRUE,US@547,US,North America,447,3.3
43.231.232.52,443,TRUE,US@548,US,North America,155,3.3
207.2.120.15,443,TRUE,US@549,US,North America,165,3.3
129.146.198.253,9444,TRUE,US@550,US,North America,543,3.29
129.153.214.71,16666,TRUE,US@551,US,North America,152,3.29
154.9.224.118,443,TRUE,US@552,US,North America,453,3.28
43.135.133.139,8081,TRUE,US@553,US,North America,448,3.28
103.94.185.172,34567,TRUE,US@554,US,North America,158,3.26
171.22.78.191,40001,TRUE,US@555,US,North America,160,3.24
103.94.185.180,10910,TRUE,US@556,US,North America,449,3.23
170.106.155.178,444,TRUE,US@557,US,North America,460,3.21
38.95.119.234,53084,TRUE,US@558,US,North America,139,3.21
154.12.33.241,443,TRUE,US@559,US,North America,453,3.2
77.37.33.8,2096,TRUE,US@560,US,North America,226,3.19
154.44.14.51,443,TRUE,US@561,US,North America,209,3.18
27.50.49.227,2083,TRUE,US@562,US,North America,257,3.16
216.24.57.1,443,TRUE,US@563,US,North America,162,3.16
38.150.0.155,23618,TRUE,US@564,US,North America,614,3.15
97.64.26.150,443,TRUE,US@565,US,North America,168,3.15
43.153.119.207,443,TRUE,US@566,US,North America,490,3.13
38.22.233.23,443,TRUE,US@567,US,North America,224,3.12
84.32.44.215,10002,TRUE,US@568,US,North America,144,3.12
107.172.103.195,16026,TRUE,US@569,US,North America,178,3.09
38.58.56.68,443,TRUE,US@570,US,North America,542,3.08
107.172.103.195,16062,TRUE,US@571,US,North America,148,3.06
154.9.225.14,443,TRUE,US@572,US,North America,524,3.05
174.136.206.70,17885,TRUE,US@573,US,North America,158,3.05
154.29.155.249,443,TRUE,US@574,US,North America,507,3.04
165.154.36.229,587,TRUE,US@575,US,North America,147,3.03
209.146.101.115,443,TRUE,US@576,US,North America,154,3.03
107.172.103.195,16085,TRUE,US@577,US,North America,149,3.03
142.171.83.28,443,TRUE,US@578,US,North America,162,3
183.236.51.57,26513,TRUE,US@579,US,North America,43,2.99
103.99.179.8,43327,TRUE,US@580,US,North America,448,2.98
43.135.166.95,17773,TRUE,US@581,US,North America,462,2.98
38.22.233.110,443,TRUE,US@582,US,North America,222,2.98
206.223.84.33,587,TRUE,US@583,US,North America,441,2.97
2.59.151.128,33557,TRUE,US@584,US,North America,444,2.95
74.48.220.29,443,TRUE,US@585,US,North America,189,2.95
212.103.62.226,14856,TRUE,US@586,US,North America,543,2.94
107.172.103.195,16025,TRUE,US@587,US,North America,157,2.94
86.38.175.34,20001,TRUE,US@588,US,North America,166,2.93
183.236.51.16,11571,TRUE,US@589,US,North America,599,2.92
45.154.3.38,2053,TRUE,US@590,US,North America,702,2.92
162.159.60.34,443,TRUE,US@591,US,North America,277,2.92
209.146.101.109,587,TRUE,US@592,US,North America,584,2.91
125.136.51.42,21100,TRUE,US@593,US,North America,280,2.91
129.146.213.36,7443,TRUE,US@594,US,North America,648,2.89
104.160.43.220,443,TRUE,US@595,US,North America,172,2.87
89.213.182.246,60002,TRUE,US@596,US,North America,210,2.86
31.192.232.47,2053,TRUE,US@597,US,North America,140,2.86
185.201.226.246,19582,TRUE,US@598,US,North America,455,2.85
27.50.48.63,443,TRUE,US@599,US,North America,518,2.83
31.192.232.47,8443,TRUE,US@600,US,North America,144,2.83
27.50.48.171,2083,TRUE,US@601,US,North America,364,2.82
185.186.146.45,61927,TRUE,US@602,US,North America,135,2.79
132.145.89.35,6688,TRUE,US@603,US,North America,760,2.78
119.201.161.238,18765,TRUE,US@604,KR,Asia Pacific,166,2.78
107.172.98.6,993,TRUE,US@605,US,North America,548,2.77
204.110.220.3,443,TRUE,US@606,US,North America,174,2.77
107.172.103.195,16017,TRUE,US@607,US,North America,157,2.76
107.172.103.195,16071,TRUE,US@608,US,North America,157,2.75
107.172.103.195,16003,TRUE,US@609,US,North America,154,2.73
152.32.235.215,443,TRUE,US@610,US,North America,163,2.72
165.154.163.24,587,TRUE,US@611,US,North America,143,2.72
192.18.138.215,1111,TRUE,US@612,US,North America,134,2.7
38.22.233.225,443,TRUE,US@613,US,North America,254,2.69
212.103.62.226,30129,TRUE,US@614,US,North America,449,2.68
165.154.206.81,587,TRUE,US@615,US,North America,494,2.68
107.172.103.195,23456,TRUE,US@616,US,North America,144,2.68
38.92.13.194,443,TRUE,US@617,US,North America,229,2.67
38.22.233.159,443,TRUE,US@618,US,North America,212,2.67
87.251.79.97,2053,TRUE,US@619,US,North America,154,2.67
108.162.198.186,443,TRUE,US@620,US,North America,404,2.63
220.77.92.229,12132,TRUE,US@621,US,North America,277,2.63
154.12.38.150,443,TRUE,US@622,US,North America,216,2.63
198.62.62.61,443,TRUE,US@623,US,North America,273,2.62
59.0.205.202,18765,TRUE,US@624,US,North America,887,2.61
154.12.45.208,587,TRUE,US@625,US,North America,486,2.6
154.12.52.213,443,TRUE,US@626,US,North America,232,2.59
77.37.33.116,2053,TRUE,US@627,US,North America,261,2.58
142.171.140.134,443,TRUE,US@628,US,North America,163,2.56
107.172.103.195,16095,TRUE,US@629,US,North America,146,2.56
38.150.34.152,443,TRUE,US@630,US,North America,609,2.52
183.236.51.57,25431,TRUE,US@631,US,North America,41,2.52
154.9.224.121,443,TRUE,US@632,US,North America,168,2.52
125.136.51.42,12372,TRUE,US@633,US,North America,298,2.51
183.101.188.213,18245,TRUE,US@634,US,North America,276,2.51
59.20.134.187,37215,TRUE,US@635,US,North America,276,2.51
165.154.135.253,587,TRUE,US@636,US,North America,168,2.51
175.214.188.128,10102,TRUE,US@637,US,North America,272,2.5
185.183.84.205,38825,TRUE,US@638,US,North America,491,2.49
74.48.46.35,443,TRUE,US@639,US,North America,159,2.49
45.12.88.148,19479,TRUE,US@640,US,North America,442,2.48
107.172.103.195,16002,TRUE,US@641,US,North America,148,2.47
198.23.246.215,8443,TRUE,US@642,US,North America,498,2.46
183.236.51.57,25437,TRUE,US@643,US,North America,36,2.45
211.252.170.25,12279,TRUE,US@644,US,North America,890,2.44
119.194.149.52,30025,TRUE,US@645,US,North America,291,2.44
54.213.214.160,443,TRUE,US@646,US,North America,178,2.44
89.36.163.107,8443,TRUE,US@647,US,North America,148,2.43
107.172.103.195,16098,TRUE,US@648,US,North America,149,2.43
209.182.218.113,443,TRUE,US@649,US,North America,133,2.42
14.35.82.154,21279,TRUE,US@650,US,North America,301,2.41
45.146.234.252,16071,TRUE,US@651,US,North America,152,2.41
152.32.233.76,587,TRUE,US@652,US,North America,148,2.41
172.64.40.168,443,TRUE,US@653,US,North America,161,2.4
211.228.207.178,11184,TRUE,US@654,US,North America,268,2.4
183.94.30.165,25211,TRUE,US@655,US,North America,810,2.39
107.172.103.195,16097,TRUE,US@656,US,North America,137,2.39
118.41.181.140,16072,TRUE,US@657,US,North America,837,2.38
216.45.59.171,2083,TRUE,US@658,US,North America,145,2.38
154.23.240.232,443,TRUE,US@659,US,North America,134,2.38
77.37.33.229,2083,TRUE,US@660,US,North America,232,2.37
107.172.103.195,16045,TRUE,US@661,US,North America,135,2.37
35.167.93.200,80,TRUE,US@662,US,North America,183,2.36
222.114.159.171,12413,TRUE,US@663,US,North America,907,2.35
88.210.37.244,8443,TRUE,US@664,US,North America,530,2.35
77.37.33.88,443,TRUE,US@665,US,North America,230,2.35
112.162.177.241,12359,TRUE,US@666,US,North America,276,2.33
209.146.101.42,587,TRUE,US@667,US,North America,151,2.32
107.172.103.195,16079,TRUE,US@668,US,North America,139,2.32
59.16.86.41,16923,TRUE,US@669,US,North America,920,2.31
222.109.252.119,30452,TRUE,US@670,US,North America,289,2.31
89.117.130.194,2053,TRUE,US@671,US,North America,143,2.31
107.172.30.7,49710,TRUE,US@672,US,North America,508,2.3
103.99.178.62,31940,TRUE,US@673,US,North America,532,2.3
165.154.36.117,587,TRUE,US@674,US,North America,605,2.29
107.172.103.195,16092,TRUE,US@675,US,North America,160,2.29
114.42.215.10,443,TRUE,US@676,US,North America,112,2.28
61.83.90.170,10911,TRUE,US@677,US,North America,260,2.28
23.94.98.225,443,TRUE,US@678,US,North America,144,2.28
103.99.115.137,3306,TRUE,US@679,US,North America,428,2.26
175.196.101.16,20201,TRUE,US@680,US,North America,293,2.26
183.236.51.57,26414,TRUE,US@681,US,North America,40,2.26
220.88.248.133,10090,TRUE,US@682,US,North America,280,2.26
162.219.120.218,443,TRUE,US@683,US,North America,165,2.26
183.105.155.142,30005,TRUE,US@684,US,North America,267,2.25
38.105.28.219,24281,TRUE,US@685,US,North America,461,2.24
115.22.172.2,12192,TRUE,US@686,US,North America,845,2.22
183.104.98.87,14400,TRUE,US@687,US,North America,288,2.22
107.172.103.195,16038,TRUE,US@688,US,North America,150,2.22
211.228.109.81,10101,TRUE,US@689,US,North America,304,2.21
46.8.227.127,2053,TRUE,US@690,US,North America,139,2.21
107.172.103.195,16008,TRUE,US@691,US,North America,152,2.21
168.126.210.143,10071,TRUE,US@692,US,North America,906,2.2
221.165.87.166,10013,TRUE,US@693,US,North America,849,2.2
183.107.52.136,20053,TRUE,US@694,US,North America,277,2.2
218.158.34.252,10443,TRUE,US@695,US,North America,273,2.2
59.16.86.41,10101,TRUE,US@696,US,North America,879,2.19
154.208.9.253,30727,TRUE,US@697,US,North America,699,2.19
220.122.206.162,10443,TRUE,US@698,US,North America,283,2.19
222.111.59.184,12226,TRUE,US@699,US,North America,272,2.19
103.177.81.199,443,TRUE,US@700,US,North America,138,2.18
38.76.145.166,443,TRUE,US@701,US,North America,517,2.16
14.55.134.148,17185,TRUE,US@702,US,North America,886,2.16
165.154.134.125,587,TRUE,US@703,US,North America,154,2.16
216.151.163.12,443,TRUE,US@704,US,North America,167,2.14
222.104.82.72,12522,TRUE,US@705,US,North America,279,2.14
198.23.246.215,2053,TRUE,US@706,US,North America,143,2.12
23.94.25.168,443,TRUE,US@707,US,North America,145,2.12
183.107.148.206,29542,TRUE,US@708,US,North America,904,2.1
211.198.88.33,10001,TRUE,US@709,US,North America,278,2.1
172.64.40.243,443,TRUE,US@710,US,North America,146,2.08
38.22.233.211,443,TRUE,US@711,US,North America,212,2.08
119.194.97.93,20050,TRUE,US@712,US,North America,290,2.07
125.136.51.42,12480,TRUE,US@713,US,North America,269,2.07
107.172.103.195,16048,TRUE,US@714,US,North America,137,2.06
183.236.51.57,26088,TRUE,US@715,US,North America,40,2.06
211.194.29.8,38520,TRUE,US@716,US,North America,278,2.05
38.76.145.187,443,TRUE,US@717,US,North America,186,2.05
125.139.48.187,12430,TRUE,US@718,US,North America,296,2.04
211.220.16.114,30002,TRUE,US@719,US,North America,265,2.04
220.85.201.216,34567,TRUE,US@720,US,North America,896,2.03
103.99.115.137,6379,TRUE,US@721,US,North America,139,2.03
172.64.78.40,443,TRUE,US@722,US,North America,210,2.03
125.139.31.30,12147,TRUE,US@723,US,North America,303,2.03
77.37.33.21,2087,TRUE,US@724,US,North America,184,2.03
202.91.33.131,16084,TRUE,US@725,US,North America,446,2.02
209.146.101.234,587,TRUE,US@726,US,North America,158,2.02
103.99.178.62,13241,TRUE,US@727,US,North America,495,2.01
119.207.99.81,10218,TRUE,US@728,US,North America,289,2.01
211.106.134.193,12296,TRUE,US@729,US,North America,278,2.01
121.150.144.167,10225,TRUE,US@730,US,North America,272,2.01
216.246.25.115,12469,TRUE,US@731,US,North America,632,2
125.136.51.42,16040,TRUE,US@732,US,North America,273,2
154.37.211.163,443,TRUE,US@733,US,North America,143,2
211.114.182.209,21082,TRUE,US@734,US,North America,294,1.99
220.89.88.209,27015,TRUE,US@735,US,North America,278,1.99
222.120.173.187,13980,TRUE,US@736,US,North America,270,1.99
211.199.109.254,10084,TRUE,US@737,US,North America,308,1.98
211.251.24.205,32770,TRUE,US@738,US,North America,293,1.98
103.94.185.7,35586,TRUE,US@739,US,North America,438,1.97
2408:864e:c03:1c:1::30:165,45296,TRUE,US@740,US,North America,550,1.97
27.50.48.30,8443,TRUE,US@741,US,North America,343,1.97
183.236.51.57,25420,TRUE,US@742,US,North America,42,1.97
61.80.81.59,18888,TRUE,US@743,US,North America,294,1.97
218.145.188.123,31443,TRUE,US@744,US,North America,279,1.97
112.167.89.230,20332,TRUE,US@745,US,North America,293,1.96
89.117.130.194,8443,TRUE,US@746,US,North America,143,1.96
74.120.170.56,443,TRUE,US@747,US,North America,162,1.96
38.76.145.189,443,TRUE,US@748,US,North America,542,1.95
202.91.34.132,46820,TRUE,US@749,US,North America,478,1.95
38.76.145.163,443,TRUE,US@750,US,North America,189,1.95
59.16.86.41,20201,TRUE,US@751,US,North America,279,1.94
125.143.66.182,18002,TRUE,US@752,US,North America,279,1.93
107.172.103.195,16012,TRUE,US@753,US,North America,146,1.93
192.9.238.179,443,TRUE,US@754,US,North America,515,1.92
222.112.62.158,20202,TRUE,US@755,US,North America,890,1.92
216.246.25.47,3888,TRUE,US@756,US,North America,170,1.92
121.188.14.81,10225,TRUE,US@757,US,North America,294,1.92
121.164.146.175,18181,TRUE,US@758,US,North America,295,1.92
192.9.141.240,4443,TRUE,US@759,US,North America,134,1.92
204.110.220.254,443,TRUE,US@760,US,North America,189,1.92
218.159.236.206,16007,TRUE,US@761,US,North America,276,1.92
112.162.177.241,13207,TRUE,US@762,US,North America,274,1.92
129.153.77.88,35250,TRUE,US@763,US,North America,548,1.91
14.43.88.199,16007,TRUE,US@764,US,North America,878,1.91
221.155.32.108,21305,TRUE,US@765,US,North America,878,1.91
183.104.130.105,18060,TRUE,US@766,US,North America,281,1.91
222.119.56.48,10396,TRUE,US@767,US,North America,272,1.91
175.210.183.187,11965,TRUE,US@768,US,North America,274,1.91
175.207.196.61,10081,TRUE,US@769,US,North America,292,1.9
129.146.198.253,28443,TRUE,US@770,US,North America,533,1.89
112.169.165.135,38080,TRUE,US@771,US,North America,846,1.89
210.204.159.68,18246,TRUE,US@772,US,North America,285,1.89
204.110.220.254,80,TRUE,US@773,US,North America,179,1.89
210.222.94.203,18104,TRUE,US@774,US,North America,275,1.89
156.146.53.82,443,TRUE,US@775,US,North America,142,1.89
220.77.92.229,16096,TRUE,US@776,US,North America,847,1.88
107.173.157.50,443,TRUE,US@777,US,North America,160,1.88
38.76.145.184,443,TRUE,US@778,US,North America,581,1.87
221.145.96.74,18090,TRUE,US@779,US,North America,292,1.87
183.104.130.105,18067,TRUE,US@780,US,North America,287,1.86
220.126.11.89,10238,TRUE,US@781,US,North America,300,1.86
211.226.214.27,12343,TRUE,US@782,US,North America,297,1.86
218.156.54.125,20325,TRUE,US@783,US,North America,271,1.86
107.172.103.195,16084,TRUE,US@784,US,North America,180,1.86
107.172.103.195,16074,TRUE,US@785,US,North America,155,1.86
59.24.213.210,18069,TRUE,US@786,US,North America,289,1.85
112.160.42.117,11965,TRUE,US@787,US,North America,276,1.85
118.41.50.223,28443,TRUE,US@788,US,North America,903,1.84
103.79.79.140,443,TRUE,US@789,US,North America,146,1.84
125.134.168.148,13722,TRUE,US@790,US,North America,270,1.84
23.227.60.228,2053,TRUE,US@791,US,North America,491,1.84
59.15.250.19,15006,TRUE,US@792,US,North America,278,1.84
154.37.211.240,443,TRUE,US@793,US,North America,150,1.84
38.209.66.78,443,TRUE,US@794,US,North America,565,1.83
112.186.47.208,15504,TRUE,US@795,US,North America,895,1.83
218.151.61.149,20456,TRUE,US@796,US,North America,282,1.83
119.192.47.53,38080,TRUE,US@797,US,North America,298,1.83
119.202.228.81,12601,TRUE,US@798,US,North America,876,1.82
38.209.69.83,443,TRUE,US@799,US,North America,160,1.82
222.99.165.54,10013,TRUE,US@800,US,North America,295,1.81
142.171.245.83,443,TRUE,US@801,US,North America,147,1.81
103.99.178.62,51794,TRUE,US@802,US,North America,472,1.8
220.122.114.61,12268,TRUE,US@803,US,North America,283,1.8
222.119.56.48,23105,TRUE,US@804,US,North America,267,1.8
112.132.181.161,12325,TRUE,US@805,US,North America,684,1.79
119.207.116.217,30001,TRUE,US@806,US,North America,291,1.79
118.40.129.200,12396,TRUE,US@807,US,North America,276,1.79
104.168.96.230,443,TRUE,US@808,US,North America,169,1.79
183.236.51.57,25434,TRUE,US@809,US,North America,39,1.79
175.200.17.10,10101,TRUE,US@810,US,North America,851,1.78
183.97.155.189,10050,TRUE,US@811,US,North America,874,1.78
174.137.61.42,443,TRUE,US@812,US,North America,141,1.78
142.171.157.252,443,TRUE,US@813,US,North America,186,1.78
183.236.51.57,25429,TRUE,US@814,US,North America,636,1.77
183.104.130.105,12368,TRUE,US@815,US,North America,289,1.77
220.86.117.70,30007,TRUE,US@816,US,North America,290,1.77
118.41.50.223,12524,TRUE,US@817,US,North America,278,1.77
61.79.14.39,30010,TRUE,US@818,US,North America,268,1.77
38.76.145.172,443,TRUE,US@819,US,North America,562,1.76
118.41.164.139,18443,TRUE,US@820,US,North America,829,1.76
119.199.142.188,32770,TRUE,US@821,US,North America,274,1.76
118.35.169.112,18017,TRUE,US@822,US,North America,910,1.74
125.130.47.28,12101,TRUE,US@823,US,North America,911,1.74
118.39.109.108,10000,TRUE,US@824,US,North America,278,1.74
107.172.103.195,16076,TRUE,US@825,US,North America,168,1.74
119.205.147.212,16875,TRUE,US@826,US,North America,307,1.73
220.84.10.198,16404,TRUE,US@827,US,North America,266,1.73
118.47.156.7,12343,TRUE,US@828,US,North America,279,1.72
183.101.103.179,23424,TRUE,US@829,US,North America,277,1.72
218.151.61.149,12737,TRUE,US@830,US,North America,277,1.72
125.137.142.5,12601,TRUE,US@831,US,North America,276,1.72
121.134.53.155,10243,TRUE,US@832,US,North America,277,1.71
121.146.30.118,21381,TRUE,US@833,US,North America,267,1.71
107.172.103.195,16058,TRUE,US@834,US,North America,148,1.71
220.123.165.166,12380,TRUE,US@835,US,North America,304,1.7
121.142.137.147,16666,TRUE,US@836,US,North America,289,1.7
175.192.5.82,12356,TRUE,US@837,US,North America,879,1.69
61.84.33.241,16085,TRUE,US@838,US,North America,285,1.69
210.178.254.168,10001,TRUE,US@839,US,North America,288,1.69
74.48.134.145,443,TRUE,US@840,US,North America,172,1.69
183.96.171.97,12159,TRUE,US@841,US,North America,898,1.68
119.200.72.19,28443,TRUE,US@842,US,North America,287,1.68
125.139.90.247,10086,TRUE,US@843,US,North America,275,1.68
211.218.8.52,30025,TRUE,US@844,US,North America,279,1.67
209.146.101.6,587,TRUE,US@845,US,North America,492,1.66
118.46.65.136,11110,TRUE,US@846,US,North America,893,1.66
118.41.202.206,10018,TRUE,US@847,US,North America,832,1.66
50.112.166.63,443,TRUE,US@848,US,North America,193,1.66
92.118.228.245,22880,TRUE,US@849,US,North America,508,1.65
14.54.26.190,16666,TRUE,US@850,US,North America,881,1.65
222.102.78.227,21832,TRUE,US@851,US,North America,282,1.65
112.162.177.241,10048,TRUE,US@852,US,North America,282,1.65
193.23.55.194,8443,TRUE,US@853,US,North America,133,1.65
154.197.80.229,2087,TRUE,US@854,US,North America,263,1.65
218.155.180.214,18182,TRUE,US@855,US,North America,888,1.64
198.23.236.56,14666,TRUE,US@856,US,North America,537,1.64
220.87.191.223,12766,TRUE,US@857,US,North America,892,1.64
183.106.47.32,11310,TRUE,US@858,US,North America,295,1.64
61.72.111.113,12356,TRUE,US@859,US,North America,288,1.64
50.114.56.193,29895,TRUE,US@860,US,North America,579,1.63
220.116.16.129,12247,TRUE,US@861,US,North America,867,1.63
14.45.16.16,10080,TRUE,US@862,US,North America,287,1.63
220.94.6.151,19015,TRUE,US@863,US,North America,277,1.63
211.195.114.86,18111,TRUE,US@864,US,North America,271,1.63
222.119.147.195,19091,TRUE,US@865,US,North America,268,1.63
172.64.78.120,443,TRUE,US@866,US,North America,175,1.63
61.84.33.241,12491,TRUE,US@867,US,North America,870,1.62
183.109.149.136,10051,TRUE,US@868,US,North America,874,1.62
125.136.51.241,10040,TRUE,US@869,US,North America,317,1.62
222.99.238.101,30001,TRUE,US@870,US,North America,279,1.62
61.84.33.241,30025,TRUE,US@871,US,North America,886,1.61
38.47.118.99,587,TRUE,US@872,US,North America,464,1.61
210.101.64.98,21274,TRUE,US@873,US,North America,287,1.61
175.192.109.9,20110,TRUE,US@874,US,North America,294,1.61
183.99.225.243,10245,TRUE,US@875,US,North America,295,1.61
38.60.91.95,443,TRUE,US@876,US,North America,164,1.61
121.174.200.92,10010,TRUE,US@877,US,North America,261,1.61
115.22.239.12,12553,TRUE,US@878,US,North America,862,1.6
175.193.121.34,18017,TRUE,US@879,US,North America,891,1.6
211.225.83.54,10120,TRUE,US@880,US,North America,283,1.6
121.145.65.174,10443,TRUE,US@881,US,North America,271,1.6
185.114.77.159,443,TRUE,US@882,US,North America,519,1.59
220.120.139.63,10095,TRUE,US@883,US,North America,883,1.59
220.77.161.119,10087,TRUE,US@884,US,North America,837,1.59
77.37.33.159,2087,TRUE,US@885,US,North America,439,1.59
218.147.190.127,30050,TRUE,US@886,US,North America,293,1.59
175.199.120.239,10058,TRUE,US@887,US,North America,274,1.59
38.76.145.164,443,TRUE,US@888,US,North America,548,1.58
125.139.48.187,10162,TRUE,US@889,US,North America,295,1.58
221.144.73.29,12249,TRUE,US@890,US,North America,863,1.57
175.213.254.101,18033,TRUE,US@891,US,North America,308,1.57
220.78.39.128,20110,TRUE,US@892,US,North America,293,1.57
220.70.254.71,18080,TRUE,US@893,US,North America,274,1.57
211.55.142.34,12453,TRUE,US@894,US,North America,273,1.57
183.107.123.230,10480,TRUE,US@895,US,North America,272,1.57
61.78.168.111,12235,TRUE,US@896,US,North America,262,1.57
213.109.205.55,443,TRUE,US@897,US,North America,214,1.57
107.175.224.85,10011,TRUE,US@898,US,North America,555,1.56
183.107.148.206,11829,TRUE,US@899,US,North America,908,1.56
59.3.184.237,10909,TRUE,US@900,US,North America,306,1.56
220.124.116.193,10397,TRUE,US@901,US,North America,291,1.56
211.248.194.239,30021,TRUE,US@902,US,North America,286,1.56
211.55.247.102,10047,TRUE,US@903,US,North America,289,1.56
172.64.78.127,443,TRUE,US@904,US,North America,224,1.56
142.171.114.5,80,TRUE,US@905,US,North America,197,1.56
118.35.234.39,10083,TRUE,US@906,US,North America,279,1.56
125.140.186.164,10049,TRUE,US@907,US,North America,277,1.56
125.137.128.79,10043,TRUE,US@908,US,North America,277,1.56
38.22.233.166,443,TRUE,US@909,US,North America,270,1.55
