IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
185.106.94.131,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,5.49
5.42.106.222,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.49
45.153.243.5,8443,TRUE,FRA,DE,Europe,Frankfurt,30823,aurologic GmbH,229,5.48
77.221.148.25,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,5.47
18.199.213.201,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,163,5.47
89.185.85.242,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.46
176.124.203.144,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,189,5.46
217.144.190.16,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,181,5.45
147.45.71.235,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,5.45
77.221.148.160,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,5.44
91.103.252.55,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.43
185.128.104.182,2053,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,183,5.43
79.137.195.113,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,5.42
176.124.204.12,443,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,173,5.42
89.208.97.169,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,202,5.42
89.208.97.40,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,179,5.42
5.42.104.140,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,5.41
212.113.119.130,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,5.41
77.73.131.77,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,5.41
147.45.43.7,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,5.41
185.106.94.131,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,5.4
92.119.90.67,2053,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,165,5.4
78.153.136.108,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,187,5.39
109.120.150.215,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,203,5.39
212.113.116.7,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,5.39
52.29.224.33,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,183,5.38
146.70.53.62,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,228,5.38
85.192.40.170,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,5.38
178.162.204.100,2053,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,228,5.38
78.153.136.131,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,179,5.36
91.149.223.200,443,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,198,5.36
78.108.216.48,8442,TRUE,FRA,DE,Europe,Frankfurt,213250,ITP-Solutions GmbH & Co. KG,226,5.33
146.70.53.61,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,225,5.33
185.225.201.210,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,5.32
195.133.18.58,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,207,5.32
89.208.103.85,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,5.31
94.228.168.133,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,5.31
89.208.104.216,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,5.3
162.19.151.35,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,236,5.3
77.105.166.69,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,5.3
5.144.178.191,2053,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,156,5.29
78.153.136.195,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,212,5.26
78.153.136.242,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,184,5.26
194.87.29.222,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,210,5.26
185.106.94.29,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,5.25
78.153.136.196,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,182,5.24
85.192.60.98,443,TRUE,FRA,DE,Europe,Frankfurt,0,,174,5.22
78.153.136.11,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,188,5.22
45.15.159.184,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,5.21
91.103.252.157,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.21
95.181.160.154,8443,TRUE,FRA,DE,Europe,Frankfurt,41717,Telfly Technology Limited,175,5.2
85.192.42.105,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,172,5.2
185.229.65.208,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,5.2
89.208.96.137,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,195,5.2
5.42.104.24,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,5.19
212.113.116.109,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,5.18
194.87.29.2,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,214,5.18
194.58.41.139,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,175,5.18
91.103.253.28,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,211,5.17
45.15.157.91,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,5.17
77.221.148.137,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,5.16
89.208.97.224,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,186,5.16
88.218.78.205,8443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,202,5.14
89.169.53.64,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,5.14
78.153.136.136,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,186,5.13
77.221.148.253,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,5.13
195.133.18.215,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,209,5.12
91.149.233.113,2053,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,153,5.12
18.192.93.64,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,180,5.11
77.73.131.124,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,5.1
79.137.203.6,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,5.1
91.103.253.70,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,5.09
109.120.178.43,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,5.08
89.185.85.210,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,5.08
176.124.198.74,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,5.08
77.105.166.205,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,5.08
78.153.136.196,8443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,205,5.07
195.133.28.156,8443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,174,5.07
195.133.18.44,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,233,5.07
89.169.55.78,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,5.07
77.221.156.96,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,5.06
45.15.157.228,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,5.06
85.192.60.98,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,222,5.04
77.105.166.222,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,5.04
78.153.136.228,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,209,5.03
45.15.159.71,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,205,5.03
195.133.18.255,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,204,5.03
77.73.131.77,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,5.03
85.192.63.13,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,216,5.03
85.192.60.93,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,222,5.02
88.218.78.95,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,196,5.02
91.103.253.70,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,5.02
77.105.166.205,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,209,5.02
185.106.94.123,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,5.01
217.144.189.96,443,TRUE,FRA,DE,Europe,Frankfurt,0,,185,5.01
176.124.203.240,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,183,5.01
89.208.96.76,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,210,5.01
89.208.103.191,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,204,5.01
3.67.25.193,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,164,4.99
176.124.198.70,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,4.98
77.73.131.173,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,4.98
45.77.55.86,8443,TRUE,FRA,DE,Europe,Frankfurt,20473,AS-CHOOPA,277,4.97
38.135.55.247,8443,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,160,4.96
176.124.203.182,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,185,4.96
193.33.153.108,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,218,4.95
45.138.74.90,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,4.95
185.172.131.49,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,224,4.95
185.229.65.96,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.95
79.137.194.218,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.94
185.125.100.199,443,TRUE,FRA,DE,Europe,Frankfurt,12695,LLC Digital Network,186,4.94
45.15.157.225,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,4.94
109.120.176.159,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.94
185.106.94.29,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,4.93
3.64.205.189,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,174,4.93
147.45.43.245,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.92
147.45.42.74,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,4.91
78.153.136.26,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,194,4.9
91.103.253.53,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,169,4.9
212.113.116.7,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,212,4.9
5.42.106.83,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.89
195.133.18.72,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,235,4.89
45.147.51.109,12473,TRUE,FRA,DE,Europe,Frankfurt,43357,Owl Limited,236,4.89
89.208.103.71,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,4.89
94.16.117.81,8443,TRUE,FRA,DE,Europe,Frankfurt,197540,netcup GmbH,209,4.88
77.73.131.168,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,4.88
195.133.26.45,443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,187,4.87
109.120.179.221,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.87
162.19.254.180,8443,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,243,4.87
89.169.54.100,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,218,4.87
79.137.194.208,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,4.86
5.42.106.173,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,176,4.86
194.87.227.168,443,TRUE,FRA,DE,Europe,Frankfurt,26383,ASNET,159,4.86
147.45.69.13,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,4.86
89.208.97.104,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,172,4.86
88.218.76.189,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,210,4.84
77.221.154.45,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,4.84
85.192.63.0,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,4.84
79.137.195.109,2086,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,4.82
194.87.85.95,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,171,4.82
45.138.74.26,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.82
109.120.150.189,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.82
109.107.181.112,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.82
194.87.25.87,443,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,210,4.81
91.103.253.193,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,4.81
89.208.97.162,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,198,4.81
5.42.107.130,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,238,4.8
89.169.54.115,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,4.79
45.15.157.62,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,242,4.78
212.113.116.219,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,214,4.78
77.221.148.8,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,4.77
212.113.116.234,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.77
89.208.103.192,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,235,4.77
45.147.228.249,443,TRUE,FRA,DE,Europe,Frankfurt,30823,aurologic GmbH,206,4.76
89.208.103.199,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,183,4.76
78.153.136.217,5443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,169,4.75
89.208.104.109,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.75
194.87.85.17,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,207,4.73
176.124.198.82,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,186,4.73
147.45.68.17,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,4.73
185.106.94.241,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,198,4.72
77.91.77.149,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,177,4.72
89.185.85.180,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,213,4.71
176.124.203.22,2053,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,180,4.71
78.153.136.217,9443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,171,4.7
85.192.60.61,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,222,4.7
185.225.201.191,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,220,4.7
89.169.54.243,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,207,4.7
77.105.166.239,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,188,4.69
185.106.94.252,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,4.67
77.221.153.24,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.67
185.128.104.215,2053,TRUE,FRA,DE,Europe,Frankfurt,203106,GreenTV LLC,219,4.67
5.252.118.10,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,4.67
85.192.41.100,2087,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,4.67
78.153.136.218,2053,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,215,4.66
5.42.105.184,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,4.66
194.87.25.223,2053,TRUE,FRA,DE,Europe,Frankfurt,198037,Spacecore Solution Ltd,201,4.66
195.133.18.215,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,206,4.66
5.42.105.45,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,4.65
195.133.26.48,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,181,4.65
194.87.29.222,8443,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,196,4.65
79.137.207.36,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,232,4.65
85.192.42.158,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,238,4.64
37.1.199.128,443,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,217,4.63
172.86.92.78,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,227,4.62
195.133.18.65,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,200,4.62
217.144.190.51,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,232,4.62
45.15.157.79,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,180,4.62
185.219.220.85,2053,TRUE,FRA,DE,Europe,Frankfurt,39378,servinga GmbH,202,4.62
147.45.70.129,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,190,4.61
89.208.103.81,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.6
3.75.170.179,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,231,4.59
77.105.166.25,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.59
89.208.97.78,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,235,4.58
89.169.52.217,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,4.57
85.192.60.220,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,234,4.56
91.103.252.154,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,170,4.56
176.124.198.218,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,215,4.56
89.208.97.138,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,188,4.54
5.42.106.150,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,196,4.53
85.192.42.17,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,193,4.53
89.208.97.100,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,209,4.53
194.87.29.49,2053,TRUE,FRA,DE,Europe,Frankfurt,398343,BAXET-GROUP,176,4.52
185.125.230.15,2053,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,204,4.52
89.208.97.203,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,184,4.52
45.138.74.149,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,4.51
89.208.97.185,443,TRUE,FRA,DE,Europe,Frankfurt,0,,174,4.51
77.73.131.252,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,241,4.51
45.153.243.107,8443,TRUE,FRA,DE,Europe,Frankfurt,30823,aurologic GmbH,197,4.5
212.113.116.50,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,4.5
194.87.85.241,2053,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,216,4.48
193.124.203.162,2053,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,187,4.48
5.42.105.36,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,195,4.47
212.109.223.210,443,TRUE,FRA,DE,Europe,Frankfurt,29182,JSC IOT,241,4.46
89.208.103.232,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,4.46
91.184.242.46,443,TRUE,FRA,DE,Europe,Frankfurt,34859,Zyn Line LLC,241,4.46
91.184.242.104,443,TRUE,FRA,DE,Europe,Frankfurt,34859,Zyn Line LLC,185,4.46
89.185.85.42,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,172,4.46
194.87.85.99,8443,TRUE,FRA,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,219,4.45
89.208.96.68,443,TRUE,FRA,DE,Europe,Frankfurt,0,,175,4.45
85.192.63.218,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,237,4.45
185.106.94.111,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,4.44
185.106.94.243,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,4.44
45.15.159.8,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,4.44
45.15.159.8,8420,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,216,4.44
193.124.203.65,8443,TRUE,FRA,DE,Europe,Frankfurt,64289,MACARNE-LLC,208,4.44
85.192.63.38,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,4.44
79.137.195.104,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,4.42
193.33.153.108,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,198,4.42
45.138.74.235,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,4.42
3.79.59.119,8443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,219,4.42
79.137.205.57,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,4.41
195.133.18.11,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,236,4.4
79.137.194.186,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,219,4.39
195.133.18.189,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,182,4.39
88.218.78.205,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,204,4.38
91.103.253.238,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.38
185.106.94.100,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,4.37
88.218.78.162,8443,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,203,4.37
77.72.18.250,1515,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,162,4.37
77.105.166.203,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,182,4.37
5.42.104.156,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,175,4.35
85.192.42.94,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,218,4.35
195.133.18.5,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,221,4.35
89.208.97.81,2053,TRUE,FRA,DE,Europe,Frankfurt,0,,193,4.35
185.172.130.200,2053,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,227,4.34
176.124.198.74,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,185,4.34
194.59.183.176,2053,TRUE,FRA,DE,Europe,Frankfurt,16276,OVH SAS,268,4.33
85.192.63.13,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,179,4.33
78.153.136.217,7443,TRUE,FRA,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,205,4.32
185.140.12.232,8443,TRUE,FRA,DE,Europe,Frankfurt,56630,Melbikomas UAB,157,4.32
85.192.63.218,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,197,4.32
185.225.201.194,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,202,4.31
176.124.203.145,8443,TRUE,FRA,DE,Europe,Frankfurt,216071,Servers Tech Fzco,200,4.31
88.218.77.42,2053,TRUE,FRA,DE,Europe,Frankfurt,29066,velia.net Internetdienste GmbH,242,4.3
89.185.85.163,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,208,4.3
185.125.230.190,8443,TRUE,FRA,DE,Europe,Frankfurt,209641,I-servers Ltd,226,4.3
89.208.97.32,8443,TRUE,FRA,DE,Europe,Frankfurt,0,,221,4.3
185.106.94.108,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,177,4.29
3.127.55.133,443,TRUE,FRA,DE,Europe,Frankfurt,16509,AMAZON-02,188,4.29
77.73.131.10,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.29
62.60.216.165,443,TRUE,FRA,DE,Europe,Frankfurt,55933,Cloudie Limited,173,4.28
77.221.148.192,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,199,4.28
45.138.74.102,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,222,4.28
5.42.106.83,8443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,181,4.28
146.70.222.122,8443,TRUE,FRA,DE,Europe,Frankfurt,9009,M247 Europe SRL,218,4.27
91.103.252.64,443,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,201,4.27
89.208.103.81,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,217,4.27
79.137.195.164,2053,TRUE,FRA,DE,Europe,Frankfurt,210644,Aeza International Ltd,184,4.25
45.138.72.123,2053,TRUE,FRA,DE,Europe,Frankfurt,28753,Leaseweb Deutschland GmbH,220,4.25
