IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
112.173.102.47,20005,TRUE,KR@367,KR,Asia Pacific,518,4.62
183.104.130.105,16004,TRUE,KR@368,KR,Asia Pacific,458,4.61
61.81.112.29,10087,TRUE,KR@369,KR,Asia Pacific,484,4.61
221.140.109.7,50006,TRUE,KR@370,KR,Asia Pacific,137,4.61
124.56.41.226,50003,TRUE,KR@371,KR,Asia Pacific,67,4.61
211.253.212.209,10001,TRUE,KR@372,KR,Asia Pacific,454,4.6
183.101.188.213,37020,TRUE,KR@373,KR,Asia Pacific,154,4.6
14.34.99.223,50000,TRUE,KR@374,KR,Asia Pacific,487,4.59
222.120.203.187,11701,TRUE,KR@375,KR,Asia Pacific,484,4.59
59.17.133.70,12130,TRUE,KR@376,KR,Asia Pacific,509,4.59
220.87.237.210,12483,TRUE,KR@377,KR,Asia Pacific,498,4.58
119.205.147.212,14653,TRUE,KR@378,KR,Asia Pacific,502,4.58
221.164.149.81,10822,TRUE,KR@379,KR,Asia Pacific,844,4.58
115.22.242.51,12287,TRUE,KR@380,KR,Asia Pacific,498,4.57
222.120.203.187,12485,TRUE,KR@381,KR,Asia Pacific,487,4.57
61.77.245.80,17770,TRUE,KR@382,KR,Asia Pacific,469,4.57
222.104.23.36,21082,TRUE,KR@383,KR,Asia Pacific,497,4.57
175.192.163.98,12268,TRUE,KR@384,KR,Asia Pacific,438,4.57
220.71.185.223,21381,TRUE,KR@385,KR,Asia Pacific,471,4.57
182.220.148.62,30074,TRUE,KR@386,KR,Asia Pacific,61,4.57
121.140.9.141,14787,TRUE,KR@387,KR,Asia Pacific,453,4.56
14.54.185.199,18008,TRUE,KR@388,KR,Asia Pacific,516,4.56
121.151.51.114,16002,TRUE,KR@389,KR,Asia Pacific,521,4.56
211.197.34.88,18009,TRUE,KR@390,KR,Asia Pacific,442,4.56
211.197.164.86,12500,TRUE,KR@391,KR,Asia Pacific,462,4.56
116.121.110.194,30012,TRUE,KR@392,KR,Asia Pacific,45,4.56
59.9.170.213,16088,TRUE,KR@393,KR,Asia Pacific,432,4.55
220.85.254.226,11601,TRUE,KR@394,KR,Asia Pacific,537,4.54
125.130.217.48,20010,TRUE,KR@395,KR,Asia Pacific,481,4.54
115.21.179.63,10043,TRUE,KR@396,KR,Asia Pacific,487,4.54
222.104.23.36,12263,TRUE,KR@397,KR,Asia Pacific,445,4.53
58.230.90.195,50004,TRUE,KR@398,KR,Asia Pacific,133,4.53
119.205.147.212,17026,TRUE,KR@399,KR,Asia Pacific,513,4.53
112.171.42.238,18063,TRUE,KR@400,KR,Asia Pacific,483,4.53
1.250.139.92,50005,TRUE,KR@401,KR,Asia Pacific,58,4.53
14.55.234.18,16005,TRUE,KR@402,KR,Asia Pacific,498,4.52
220.85.254.226,12224,TRUE,KR@403,KR,Asia Pacific,464,4.52
222.120.238.191,12554,TRUE,KR@404,KR,Asia Pacific,499,4.51
220.123.165.166,12419,TRUE,KR@405,KR,Asia Pacific,496,4.51
119.205.147.212,17984,TRUE,KR@406,KR,Asia Pacific,501,4.51
59.12.158.224,10039,TRUE,KR@407,KR,Asia Pacific,488,4.51
121.187.12.138,10397,TRUE,KR@408,KR,Asia Pacific,159,4.51
125.129.212.17,18047,TRUE,KR@409,KR,Asia Pacific,493,4.5
59.12.158.224,18070,TRUE,KR@410,KR,Asia Pacific,493,4.5
115.22.151.115,12466,TRUE,KR@411,KR,Asia Pacific,471,4.5
221.158.155.22,22000,TRUE,KR@412,KR,Asia Pacific,459,4.5
121.163.134.25,14580,TRUE,KR@413,KR,Asia Pacific,490,4.5
222.113.18.206,12180,TRUE,KR@414,KR,Asia Pacific,494,4.49
112.165.123.197,18087,TRUE,KR@415,KR,Asia Pacific,429,4.49
218.156.129.138,21254,TRUE,KR@416,KR,Asia Pacific,520,4.49
121.181.118.220,50003,TRUE,KR@417,KR,Asia Pacific,501,4.48
121.145.128.99,20797,TRUE,KR@418,KR,Asia Pacific,523,4.48
123.142.9.101,30083,TRUE,KR@419,KR,Asia Pacific,208,4.48
220.79.29.86,36984,TRUE,KR@420,KR,Asia Pacific,480,4.47
61.77.245.80,14873,TRUE,KR@421,KR,Asia Pacific,503,4.47
211.214.120.249,30012,TRUE,KR@422,KR,Asia Pacific,152,4.47
220.90.247.28,50000,TRUE,KR@423,KR,Asia Pacific,506,4.47
121.128.161.235,12272,TRUE,KR@424,KR,Asia Pacific,482,4.47
118.42.9.31,12214,TRUE,KR@425,KR,Asia Pacific,453,4.47
115.21.179.63,18035,TRUE,KR@426,KR,Asia Pacific,530,4.46
14.43.88.199,12475,TRUE,KR@427,KR,Asia Pacific,471,4.46
211.197.164.86,12196,TRUE,KR@428,KR,Asia Pacific,520,4.46
220.118.185.89,15040,TRUE,KR@429,KR,Asia Pacific,478,4.46
210.113.229.76,12575,TRUE,KR@430,KR,Asia Pacific,479,4.46
180.71.17.128,30012,TRUE,KR@431,KR,Asia Pacific,57,4.46
175.197.228.125,12126,TRUE,KR@432,KR,Asia Pacific,474,4.45
112.186.47.208,12572,TRUE,KR@433,KR,Asia Pacific,461,4.45
222.118.159.200,12248,TRUE,KR@434,KR,Asia Pacific,463,4.45
125.140.247.66,10480,TRUE,KR@435,KR,Asia Pacific,475,4.45
211.236.78.76,37443,TRUE,KR@436,KR,Asia Pacific,474,4.45
211.179.254.70,30021,TRUE,KR@437,KR,Asia Pacific,62,4.45
115.22.242.51,10933,TRUE,KR@438,KR,Asia Pacific,509,4.44
220.95.94.14,12557,TRUE,KR@439,KR,Asia Pacific,446,4.44
121.65.83.179,50004,TRUE,KR@440,KR,Asia Pacific,197,4.44
59.17.133.70,22084,TRUE,KR@441,KR,Asia Pacific,509,4.43
222.116.209.158,12167,TRUE,KR@442,KR,Asia Pacific,474,4.43
119.203.175.63,28828,TRUE,KR@443,KR,Asia Pacific,489,4.43
61.80.135.3,12348,TRUE,KR@444,KR,Asia Pacific,506,4.43
59.25.144.176,12466,TRUE,KR@445,KR,Asia Pacific,511,4.43
222.119.43.81,20184,TRUE,KR@446,KR,Asia Pacific,480,4.43
121.140.177.226,11300,TRUE,KR@447,KR,Asia Pacific,433,4.42
211.57.189.7,50001,TRUE,KR@448,KR,Asia Pacific,464,4.42
221.158.155.22,17001,TRUE,KR@449,KR,Asia Pacific,500,4.42
183.103.248.48,10042,TRUE,KR@450,KR,Asia Pacific,495,4.42
220.85.122.216,18888,TRUE,KR@451,KR,Asia Pacific,478,4.41
183.103.248.48,12308,TRUE,KR@452,KR,Asia Pacific,490,4.4
14.55.234.18,18053,TRUE,KR@453,KR,Asia Pacific,520,4.4
218.144.97.124,16051,TRUE,KR@454,KR,Asia Pacific,476,4.4
61.83.172.34,18040,TRUE,KR@455,KR,Asia Pacific,542,4.4
211.227.118.201,19022,TRUE,KR@456,KR,Asia Pacific,453,4.39
125.130.7.150,15038,TRUE,KR@457,KR,Asia Pacific,488,4.39
112.171.79.190,30444,TRUE,KR@458,KR,Asia Pacific,491,4.39
59.22.80.192,19017,TRUE,KR@459,KR,Asia Pacific,469,4.39
14.54.185.199,30012,TRUE,KR@460,KR,Asia Pacific,425,4.39
183.103.248.48,12272,TRUE,KR@461,KR,Asia Pacific,506,4.39
222.120.203.187,17779,TRUE,KR@462,KR,Asia Pacific,471,4.39
119.202.211.175,14024,TRUE,KR@463,KR,Asia Pacific,476,4.39
119.197.187.118,11401,TRUE,KR@464,KR,Asia Pacific,485,4.39
221.165.66.12,12214,TRUE,KR@465,KR,Asia Pacific,416,4.39
211.218.223.130,50000,TRUE,KR@466,KR,Asia Pacific,472,4.39
59.11.33.164,12268,TRUE,KR@467,KR,Asia Pacific,535,4.38
59.30.209.190,23128,TRUE,KR@468,KR,Asia Pacific,535,4.38
175.125.207.253,12180,TRUE,KR@469,KR,Asia Pacific,193,4.38
175.201.21.227,14101,TRUE,KR@470,KR,Asia Pacific,482,4.37
125.130.217.48,18049,TRUE,KR@471,KR,Asia Pacific,468,4.37
61.81.181.169,12552,TRUE,KR@472,KR,Asia Pacific,462,4.37
183.102.144.70,16031,TRUE,KR@473,KR,Asia Pacific,451,4.37
122.35.89.89,12572,TRUE,KR@474,KR,Asia Pacific,63,4.37
121.143.252.193,12318,TRUE,KR@475,KR,Asia Pacific,416,4.36
175.212.237.31,12333,TRUE,KR@476,KR,Asia Pacific,461,4.36
220.93.178.129,50000,TRUE,KR@477,KR,Asia Pacific,471,4.36
1.230.72.101,50007,TRUE,KR@478,KR,Asia Pacific,44,4.36
211.204.49.213,50005,TRUE,KR@479,KR,Asia Pacific,46,4.36
211.248.216.119,12588,TRUE,KR@480,KR,Asia Pacific,533,4.35
211.226.24.204,16045,TRUE,KR@481,KR,Asia Pacific,503,4.35
14.32.158.138,32101,TRUE,KR@482,KR,Asia Pacific,526,4.35
175.212.237.31,14314,TRUE,KR@483,KR,Asia Pacific,479,4.35
118.45.9.162,16083,TRUE,KR@484,KR,Asia Pacific,472,4.35
222.104.238.146,12479,TRUE,KR@485,KR,Asia Pacific,490,4.34
61.76.188.119,16402,TRUE,KR@486,KR,Asia Pacific,530,4.34
211.230.64.93,16057,TRUE,KR@487,KR,Asia Pacific,518,4.34
119.203.161.28,22705,TRUE,KR@488,KR,Asia Pacific,482,4.34
221.151.30.191,21230,TRUE,KR@489,KR,Asia Pacific,438,4.34
221.165.128.234,12420,TRUE,KR@490,KR,Asia Pacific,488,4.34
183.100.60.128,12127,TRUE,KR@491,KR,Asia Pacific,459,4.34
175.212.237.31,28109,TRUE,KR@492,KR,Asia Pacific,443,4.34
39.115.213.130,50009,TRUE,KR@493,KR,Asia Pacific,43,4.34
218.52.207.116,50005,TRUE,KR@494,KR,Asia Pacific,49,4.34
211.193.225.15,12379,TRUE,KR@495,KR,Asia Pacific,424,4.33
221.155.17.108,12376,TRUE,KR@496,KR,Asia Pacific,513,4.33
121.151.223.104,26695,TRUE,KR@497,KR,Asia Pacific,563,4.33
125.128.151.182,50000,TRUE,KR@498,KR,Asia Pacific,482,4.33
121.170.83.251,20005,TRUE,KR@499,KR,Asia Pacific,484,4.33
125.135.115.85,18002,TRUE,KR@500,KR,Asia Pacific,440,4.32
115.22.17.221,21329,TRUE,KR@501,KR,Asia Pacific,439,4.32
220.87.237.210,14243,TRUE,KR@502,KR,Asia Pacific,510,4.32
125.129.212.17,12417,TRUE,KR@503,KR,Asia Pacific,430,4.32
14.32.21.94,33338,TRUE,KR@504,KR,Asia Pacific,467,4.32
125.130.217.48,17182,TRUE,KR@505,KR,Asia Pacific,460,4.32
112.165.120.158,10050,TRUE,KR@506,KR,Asia Pacific,471,4.32
125.130.47.28,17001,TRUE,KR@507,KR,Asia Pacific,466,4.32
222.104.23.36,12482,TRUE,KR@508,KR,Asia Pacific,158,4.32
121.190.1.88,18111,TRUE,KR@509,KR,Asia Pacific,153,4.32
121.175.77.73,24048,TRUE,KR@510,KR,Asia Pacific,480,4.31
112.168.91.60,12311,TRUE,KR@511,KR,Asia Pacific,409,4.31
175.125.207.253,18101,TRUE,KR@512,KR,Asia Pacific,161,4.31
175.212.237.31,19410,TRUE,KR@513,KR,Asia Pacific,477,4.31
211.228.85.135,39001,TRUE,KR@514,KR,Asia Pacific,515,4.31
119.205.147.212,15662,TRUE,KR@515,KR,Asia Pacific,494,4.31
175.198.138.31,12520,TRUE,KR@516,KR,Asia Pacific,477,4.31
119.202.211.175,11300,TRUE,KR@517,KR,Asia Pacific,452,4.31
118.42.9.31,13737,TRUE,KR@518,KR,Asia Pacific,434,4.31
221.162.35.248,18001,TRUE,KR@519,KR,Asia Pacific,517,4.3
221.146.55.21,18018,TRUE,KR@520,KR,Asia Pacific,485,4.3
218.158.214.122,21246,TRUE,KR@521,KR,Asia Pacific,468,4.3
61.76.3.136,12432,TRUE,KR@522,KR,Asia Pacific,436,4.3
221.164.149.81,12178,TRUE,KR@523,KR,Asia Pacific,497,4.3
14.43.88.180,12319,TRUE,KR@524,KR,Asia Pacific,495,4.3
118.37.4.37,21200,TRUE,KR@525,KR,Asia Pacific,522,4.3
175.197.228.125,12273,TRUE,KR@526,KR,Asia Pacific,546,4.29
183.97.71.221,30479,TRUE,KR@527,KR,Asia Pacific,477,4.29
222.111.59.184,12510,TRUE,KR@528,KR,Asia Pacific,494,4.29
211.196.223.206,20638,TRUE,KR@529,KR,Asia Pacific,187,4.29
121.151.223.104,10276,TRUE,KR@530,KR,Asia Pacific,498,4.28
118.42.9.31,15677,TRUE,KR@531,KR,Asia Pacific,427,4.28
220.87.237.210,25667,TRUE,KR@532,KR,Asia Pacific,505,4.28
210.222.105.52,12479,TRUE,KR@533,KR,Asia Pacific,488,4.28
175.195.109.5,18017,TRUE,KR@534,KR,Asia Pacific,468,4.28
121.146.123.101,10939,TRUE,KR@535,KR,Asia Pacific,479,4.28
211.57.90.42,30083,TRUE,KR@536,KR,Asia Pacific,156,4.28
112.162.27.11,21327,TRUE,KR@537,KR,Asia Pacific,461,4.27
183.99.191.159,22107,TRUE,KR@538,KR,Asia Pacific,498,4.27
183.98.186.160,17010,TRUE,KR@539,KR,Asia Pacific,509,4.27
125.140.247.66,12266,TRUE,KR@540,KR,Asia Pacific,460,4.27
211.197.164.86,10084,TRUE,KR@541,KR,Asia Pacific,497,4.27
182.220.148.62,30012,TRUE,KR@542,KR,Asia Pacific,61,4.27
119.205.147.212,28055,TRUE,KR@543,KR,Asia Pacific,436,4.26
59.16.86.41,14330,TRUE,KR@544,KR,Asia Pacific,516,4.26
210.103.86.17,10083,TRUE,KR@545,KR,Asia Pacific,518,4.26
220.81.161.87,21100,TRUE,KR@546,KR,Asia Pacific,491,4.26
118.45.9.162,16048,TRUE,KR@547,KR,Asia Pacific,485,4.26
61.81.112.29,12351,TRUE,KR@548,KR,Asia Pacific,482,4.26
175.207.220.139,11101,TRUE,KR@549,KR,Asia Pacific,484,4.26
112.172.17.71,11290,TRUE,KR@550,KR,Asia Pacific,529,4.26
182.226.53.214,12589,TRUE,KR@551,KR,Seoul,127,4.26
222.120.203.187,21083,TRUE,KR@552,KR,Asia Pacific,438,4.25
221.164.149.81,12446,TRUE,KR@553,KR,Asia Pacific,512,4.25
59.28.12.152,12481,TRUE,KR@554,KR,Asia Pacific,526,4.25
125.137.208.116,12478,TRUE,KR@555,KR,Asia Pacific,490,4.25
220.123.165.166,33443,TRUE,KR@556,KR,Asia Pacific,472,4.25
211.228.87.110,17728,TRUE,KR@557,KR,Asia Pacific,494,4.25
59.5.24.25,10243,TRUE,KR@558,KR,Asia Pacific,473,4.25
220.87.237.210,11920,TRUE,KR@559,KR,Asia Pacific,542,4.25
118.47.69.238,10050,TRUE,KR@560,KR,Asia Pacific,481,4.25
220.121.62.236,12313,TRUE,KR@561,KR,Asia Pacific,483,4.24
220.71.185.223,21301,TRUE,KR@562,KR,Asia Pacific,476,4.24
221.165.64.92,30013,TRUE,KR@563,KR,Asia Pacific,410,4.23
211.228.234.170,12167,TRUE,KR@564,KR,Asia Pacific,503,4.23
119.207.189.124,14966,TRUE,KR@565,KR,Asia Pacific,474,4.23
59.1.149.94,10050,TRUE,KR@566,KR,Asia Pacific,465,4.23
121.143.252.193,12527,TRUE,KR@567,KR,Asia Pacific,493,4.22
14.32.158.138,12176,TRUE,KR@568,KR,Asia Pacific,436,4.22
119.201.127.161,12132,TRUE,KR@569,KR,Asia Pacific,467,4.22
211.195.102.16,18092,TRUE,KR@570,KR,Asia Pacific,485,4.22
183.101.20.224,21250,TRUE,KR@571,KR,Asia Pacific,146,4.22
59.22.80.192,10244,TRUE,KR@572,KR,Asia Pacific,474,4.21
115.22.242.51,15673,TRUE,KR@573,KR,Asia Pacific,494,4.21
118.219.60.190,50005,TRUE,KR@574,KR,Asia Pacific,59,4.21
121.190.128.166,16036,TRUE,KR@575,KR,Asia Pacific,488,4.2
220.87.237.210,12501,TRUE,KR@576,KR,Asia Pacific,519,4.2
14.32.21.94,12179,TRUE,KR@577,KR,Asia Pacific,475,4.2
222.113.18.206,19648,TRUE,KR@578,KR,Asia Pacific,504,4.2
220.120.248.42,13666,TRUE,KR@579,KR,Asia Pacific,467,4.2
125.136.53.240,12391,TRUE,KR@580,KR,Asia Pacific,481,4.2
59.22.80.192,10255,TRUE,KR@581,KR,Asia Pacific,153,4.2
175.198.138.31,20185,TRUE,KR@582,KR,Asia Pacific,520,4.19
121.130.96.89,20151,TRUE,KR@583,KR,Asia Pacific,461,4.19
115.21.179.63,12220,TRUE,KR@584,KR,Asia Pacific,521,4.19
211.226.24.204,30327,TRUE,KR@585,KR,Asia Pacific,486,4.19
112.185.168.195,12436,TRUE,KR@586,KR,Asia Pacific,452,4.19
175.206.85.15,12425,TRUE,KR@587,KR,Asia Pacific,451,4.19
112.185.168.195,12264,TRUE,KR@588,KR,Asia Pacific,470,4.19
110.15.107.178,26257,TRUE,KR@589,KR,Asia Pacific,170,4.18
125.133.45.16,12372,TRUE,KR@590,KR,Asia Pacific,477,4.18
222.113.18.206,11659,TRUE,KR@591,KR,Asia Pacific,489,4.18
61.84.78.175,12573,TRUE,KR@592,KR,Asia Pacific,478,4.18
211.107.77.134,12168,TRUE,KR@593,KR,Asia Pacific,484,4.18
115.21.57.39,12295,TRUE,KR@594,KR,Asia Pacific,493,4.18
59.1.7.124,16091,TRUE,KR@595,KR,Asia Pacific,482,4.17
222.113.18.206,17866,TRUE,KR@596,KR,Asia Pacific,498,4.17
211.248.216.119,11515,TRUE,KR@597,KR,Asia Pacific,474,4.17
222.113.18.218,16401,TRUE,KR@598,KR,Asia Pacific,439,4.17
222.107.127.93,11688,TRUE,KR@599,KR,Asia Pacific,467,4.17
115.22.153.73,50005,TRUE,KR@600,KR,Asia Pacific,474,4.16
220.118.248.123,30123,TRUE,KR@601,KR,Asia Pacific,479,4.16
59.28.252.229,20440,TRUE,KR@602,KR,Asia Pacific,501,4.16
121.128.161.235,32771,TRUE,KR@603,KR,Asia Pacific,490,4.16
220.95.94.14,21254,TRUE,KR@604,KR,Asia Pacific,450,4.16
222.121.231.212,27737,TRUE,KR@605,KR,Asia Pacific,537,4.15
211.245.72.104,50004,TRUE,KR@606,KR,Asia Pacific,168,4.15
119.192.167.123,10000,TRUE,KR@607,KR,Asia Pacific,501,4.15
222.102.78.227,22401,TRUE,KR@608,KR,Asia Pacific,500,4.14
121.128.161.235,11211,TRUE,KR@609,KR,Asia Pacific,504,4.14
118.42.9.31,10552,TRUE,KR@610,KR,Asia Pacific,533,4.14
119.205.147.212,12565,TRUE,KR@611,KR,Asia Pacific,534,4.14
175.192.27.197,18083,TRUE,KR@612,KR,Asia Pacific,508,4.14
125.140.247.66,12343,TRUE,KR@613,KR,Asia Pacific,462,4.14
118.46.65.136,12304,TRUE,KR@614,KR,Asia Pacific,466,4.14
14.32.158.138,21324,TRUE,KR@615,KR,Asia Pacific,537,4.13
221.158.155.22,30010,TRUE,KR@616,KR,Asia Pacific,521,4.13
14.34.18.178,30037,TRUE,KR@617,KR,Asia Pacific,510,4.13
210.217.97.32,12567,TRUE,KR@618,KR,Asia Pacific,426,4.13
61.79.14.39,18015,TRUE,KR@619,KR,Asia Pacific,461,4.13
112.184.114.237,12568,TRUE,KR@620,KR,Asia Pacific,497,4.13
1.251.170.218,50003,TRUE,KR@621,KR,Asia Pacific,173,4.13
220.80.182.99,11111,TRUE,KR@622,KR,Asia Pacific,487,4.13
119.203.175.63,24341,TRUE,KR@623,KR,Asia Pacific,160,4.13
121.175.77.73,18556,TRUE,KR@624,KR,Asia Pacific,184,4.13
222.99.156.159,21325,TRUE,KR@625,KR,Asia Pacific,472,4.12
118.46.65.136,16076,TRUE,KR@626,KR,Asia Pacific,490,4.12
59.18.235.160,19999,TRUE,KR@627,KR,Asia Pacific,517,4.12
14.32.21.94,12364,TRUE,KR@628,KR,Asia Pacific,492,4.12
61.80.135.3,10911,TRUE,KR@629,KR,Asia Pacific,475,4.12
14.56.24.248,12574,TRUE,KR@630,KR,Asia Pacific,515,4.12
210.217.97.32,16043,TRUE,KR@631,KR,Asia Pacific,437,4.12
220.127.6.20,12519,TRUE,KR@632,KR,Asia Pacific,479,4.12
61.80.135.3,21318,TRUE,KR@633,KR,Asia Pacific,506,4.12
211.226.24.204,12577,TRUE,KR@634,KR,Asia Pacific,216,4.12
61.81.181.169,23969,TRUE,KR@635,KR,Asia Pacific,461,4.11
211.52.37.46,30029,TRUE,KR@636,KR,Asia Pacific,517,4.11
59.15.182.92,50000,TRUE,KR@637,KR,Asia Pacific,467,4.11
222.113.18.206,28144,TRUE,KR@638,KR,Asia Pacific,430,4.11
211.197.164.86,35101,TRUE,KR@639,KR,Asia Pacific,469,4.11
118.39.250.213,21232,TRUE,KR@640,KR,Asia Pacific,501,4.11
121.190.128.166,10482,TRUE,KR@641,KR,Asia Pacific,503,4.11
175.192.163.98,16041,TRUE,KR@642,KR,Asia Pacific,476,4.11
59.12.158.224,22335,TRUE,KR@643,KR,Asia Pacific,503,4.11
222.117.230.38,12188,TRUE,KR@644,KR,Asia Pacific,456,4.1
175.198.21.32,50003,TRUE,KR@645,KR,Asia Pacific,487,4.1
183.103.248.48,12479,TRUE,KR@646,KR,Asia Pacific,680,4.1
14.34.43.54,12262,TRUE,KR@647,KR,Asia Pacific,504,4.1
222.116.131.38,50003,TRUE,KR@648,KR,Asia Pacific,483,4.1
125.138.42.48,10283,TRUE,KR@649,KR,Asia Pacific,483,4.1
220.86.117.70,12312,TRUE,KR@650,KR,Asia Pacific,508,4.09
222.121.231.212,25311,TRUE,KR@651,KR,Asia Pacific,508,4.09
183.100.60.128,10028,TRUE,KR@652,KR,Asia Pacific,465,4.09
183.101.20.224,13443,TRUE,KR@653,KR,Asia Pacific,511,4.09
125.143.17.8,28546,TRUE,KR@654,KR,Asia Pacific,483,4.09
222.120.203.187,21281,TRUE,KR@655,KR,Asia Pacific,523,4.09
221.146.93.154,16831,TRUE,KR@656,KR,Asia Pacific,518,4.08
121.163.134.25,29875,TRUE,KR@657,KR,Asia Pacific,467,4.08
121.167.230.98,50000,TRUE,KR@658,KR,Asia Pacific,490,4.08
220.116.202.150,30025,TRUE,KR@659,KR,Asia Pacific,156,4.08
183.100.60.128,22105,TRUE,KR@660,KR,Asia Pacific,525,4.07
115.22.242.51,14905,TRUE,KR@661,KR,Asia Pacific,513,4.07
112.166.218.93,16045,TRUE,KR@662,KR,Asia Pacific,468,4.07
14.32.21.94,10096,TRUE,KR@663,KR,Asia Pacific,502,4.07
222.102.190.56,18095,TRUE,KR@664,KR,Asia Pacific,484,4.07
211.230.64.93,10083,TRUE,KR@665,KR,Asia Pacific,493,4.07
14.51.88.234,30027,TRUE,KR@666,KR,Asia Pacific,166,4.07
222.113.18.205,17683,TRUE,KR@667,KR,Asia Pacific,515,4.06
14.54.185.199,18043,TRUE,KR@668,KR,Asia Pacific,538,4.06
221.164.129.136,10255,TRUE,KR@669,KR,Asia Pacific,482,4.06
175.202.88.134,12312,TRUE,KR@670,KR,Asia Pacific,484,4.06
221.167.117.65,12262,TRUE,KR@671,KR,Asia Pacific,459,4.06
211.195.135.214,11481,TRUE,KR@672,KR,Asia Pacific,448,4.06
124.63.141.78,50004,TRUE,KR@673,KR,Asia Pacific,79,4.06
222.113.18.206,28524,TRUE,KR@674,KR,Asia Pacific,429,4.05
222.108.252.112,50000,TRUE,KR@675,KR,Asia Pacific,477,4.05
210.222.105.52,10001,TRUE,KR@676,KR,Asia Pacific,507,4.05
119.203.175.63,15883,TRUE,KR@677,KR,Asia Pacific,460,4.05
211.52.37.46,30007,TRUE,KR@678,KR,Asia Pacific,478,4.05
211.196.12.95,10218,TRUE,KR@679,KR,Asia Pacific,461,4.04
59.9.38.133,30001,TRUE,KR@680,KR,Asia Pacific,506,4.04
119.202.211.175,12482,TRUE,KR@681,KR,Asia Pacific,535,4.04
221.154.46.231,50004,TRUE,KR@682,KR,Asia Pacific,521,4.04
59.7.203.104,22705,TRUE,KR@683,KR,Asia Pacific,495,4.04
119.205.147.212,21416,TRUE,KR@684,KR,Asia Pacific,477,4.04
121.174.111.147,30012,TRUE,KR@685,KR,Asia Pacific,479,4.04
59.2.62.171,10255,TRUE,KR@686,KR,Asia Pacific,495,4.04
222.120.203.187,12497,TRUE,KR@687,KR,Asia Pacific,492,4.03
222.104.82.72,12268,TRUE,KR@688,KR,Asia Pacific,490,4.03
118.46.65.136,18006,TRUE,KR@689,KR,Asia Pacific,532,4.03
175.192.27.197,18050,TRUE,KR@690,KR,Asia Pacific,483,4.03
220.87.237.210,21162,TRUE,KR@691,KR,Asia Pacific,479,4.03
222.113.18.206,13702,TRUE,KR@692,KR,Asia Pacific,470,4.03
119.192.167.123,10028,TRUE,KR@693,KR,Asia Pacific,455,4.03
121.128.104.37,13001,TRUE,KR@694,KR,Asia Pacific,159,4.03
221.165.66.12,12526,TRUE,KR@695,KR,Asia Pacific,472,4.02
61.81.112.29,14996,TRUE,KR@696,KR,Asia Pacific,439,4.02
118.46.28.170,19233,TRUE,KR@697,KR,Asia Pacific,485,4.02
183.104.93.36,21308,TRUE,KR@698,KR,Asia Pacific,486,4.02
218.153.122.205,12506,TRUE,KR@699,KR,Asia Pacific,458,4.02
222.120.203.187,12372,TRUE,KR@700,KR,Asia Pacific,469,4.02
59.22.80.192,17771,TRUE,KR@701,KR,Asia Pacific,445,4.02
211.226.112.204,12383,TRUE,KR@702,KR,Asia Pacific,455,4.02
220.78.176.158,14006,TRUE,KR@703,KR,Asia Pacific,486,4.02
183.101.20.224,10116,TRUE,KR@704,KR,Asia Pacific,504,4.02
121.159.187.248,11111,TRUE,KR@705,KR,Asia Pacific,160,4.02
121.140.9.141,21499,TRUE,KR@706,KR,Asia Pacific,522,4.01
119.205.147.212,27162,TRUE,KR@707,KR,Asia Pacific,473,4.01
112.162.27.11,18011,TRUE,KR@708,KR,Asia Pacific,473,4.01
210.217.97.32,12173,TRUE,KR@709,KR,Asia Pacific,445,4.01
211.197.164.46,50004,TRUE,KR@710,KR,Asia Pacific,467,4
175.201.21.227,12182,TRUE,KR@711,KR,Asia Pacific,510,4
61.81.112.29,22599,TRUE,KR@712,KR,Asia Pacific,460,4
183.107.148.167,10000,TRUE,KR@713,KR,Asia Pacific,497,4
210.105.61.58,50003,TRUE,KR@714,KR,Asia Pacific,442,4
182.231.126.156,17000,TRUE,KR@715,KR,Asia Pacific,72,4
121.128.103.62,12571,TRUE,KR@716,KR,Asia Pacific,486,3.99
61.79.118.189,12270,TRUE,KR@717,KR,Asia Pacific,489,3.99
211.253.212.209,12124,TRUE,KR@718,KR,Asia Pacific,475,3.99
121.134.214.38,10238,TRUE,KR@719,KR,Asia Pacific,461,3.99
115.22.242.51,12395,TRUE,KR@720,KR,Asia Pacific,477,3.99
222.120.203.187,16018,TRUE,KR@721,KR,Asia Pacific,472,3.99
175.125.207.253,12512,TRUE,KR@722,KR,Asia Pacific,198,3.99
59.23.94.96,10397,TRUE,KR@723,KR,Asia Pacific,490,3.99
119.201.73.45,10040,TRUE,KR@724,KR,Asia Pacific,479,3.98
211.195.102.16,12220,TRUE,KR@725,KR,Asia Pacific,461,3.98
121.143.196.49,30001,TRUE,KR@726,KR,Asia Pacific,496,3.98
14.43.88.180,32770,TRUE,KR@727,KR,Asia Pacific,510,3.98
119.203.175.63,21252,TRUE,KR@728,KR,Asia Pacific,492,3.98
218.147.13.205,30700,TRUE,KR@729,KR,Asia Pacific,448,3.98
121.174.89.83,30005,TRUE,KR@730,KR,Asia Pacific,448,3.98
115.22.210.16,30063,TRUE,KR@731,KR,Asia Pacific,431,3.98
221.148.181.220,21100,TRUE,KR@732,KR,Asia Pacific,484,3.98
121.66.75.13,50003,TRUE,KR@733,KR,Asia Pacific,207,3.98
