IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
38.147.160.199,443,TRUE,US:LAX745,US,North America,Los Angeles,6134,XNNET,143,4.02
175.199.146.225,23315,TRUE,US:LAX746,US,North America,Los Angeles,4766,Korea Telecom,207,4.02
211.197.162.231,36105,TRUE,US:LAX747,US,North America,Los Angeles,4766,Korea Telecom,208,4.02
211.224.146.74,29135,TRUE,US:LAX748,US,North America,Los Angeles,4766,Korea Telecom,168,4.02
59.22.160.123,37916,TRUE,US:LAX749,US,North America,Los Angeles,4766,Korea Telecom,215,4.02
118.47.246.207,19257,TRUE,US:LAX750,US,North America,Los Angeles,4766,Korea Telecom,165,4.02
14.45.228.58,11984,TRUE,US:LAX751,US,North America,Los Angeles,4766,Korea Telecom,240,4.02
220.81.151.239,12000,TRUE,US:LAX752,US,North America,Los Angeles,4766,Korea Telecom,215,4.02
220.125.34.93,25893,TRUE,US:LAX753,US,North America,Los Angeles,4766,Korea Telecom,169,4.02
221.168.158.161,17105,TRUE,US:LAX754,US,North America,Los Angeles,4766,Korea Telecom,175,4.02
211.221.51.156,24033,TRUE,US:LAX755,US,North America,Los Angeles,4766,Korea Telecom,201,4.01
175.202.88.134,24559,TRUE,US:LAX756,US,North America,Los Angeles,4766,Korea Telecom,184,4.01
118.41.114.116,11927,TRUE,US:LAX757,US,North America,Los Angeles,4766,Korea Telecom,209,4.01
222.103.130.244,16396,TRUE,US:LAX758,US,North America,Los Angeles,4766,Korea Telecom,212,4.01
59.0.235.250,22335,TRUE,US:LAX759,US,North America,Los Angeles,4766,Korea Telecom,163,4.01
183.236.51.16,10067,TRUE,US:LAX760,US,North America,Los Angeles,9808,"China Mobile Communications Group Co., Ltd.",45,4
59.25.131.70,21063,TRUE,US:LAX761,US,North America,Los Angeles,4766,Korea Telecom,206,4
118.44.96.97,10928,TRUE,US:LAX762,US,North America,Los Angeles,4766,Korea Telecom,205,4
175.210.7.107,17497,TRUE,US:LAX763,US,North America,Los Angeles,4766,Korea Telecom,224,4
14.55.234.18,33679,TRUE,US:LAX764,US,North America,Los Angeles,4766,Korea Telecom,169,4
221.152.90.208,24646,TRUE,US:LAX765,US,North America,Los Angeles,4766,Korea Telecom,159,4
175.199.54.84,28085,TRUE,US:LAX766,US,North America,Los Angeles,4766,Korea Telecom,195,3.99
218.146.232.35,16612,TRUE,US:LAX767,US,North America,Los Angeles,4766,Korea Telecom,182,3.99
118.38.208.63,10445,TRUE,US:LAX768,US,North America,Los Angeles,4766,Korea Telecom,194,3.99
175.212.216.199,18274,TRUE,US:LAX769,US,North America,Los Angeles,4766,Korea Telecom,214,3.99
222.97.40.252,37549,TRUE,US:LAX770,US,North America,Los Angeles,4766,Korea Telecom,164,3.99
118.35.78.217,17470,TRUE,US:LAX771,US,North America,Los Angeles,4766,Korea Telecom,204,3.99
14.43.88.199,10727,TRUE,US:LAX772,US,North America,Los Angeles,4766,Korea Telecom,170,3.99
211.46.200.164,14764,TRUE,US:LAX773,US,North America,Los Angeles,4766,Korea Telecom,226,3.99
222.120.173.187,14617,TRUE,US:LAX774,US,North America,Los Angeles,4766,Korea Telecom,182,3.99
211.105.23.214,26459,TRUE,US:LAX775,US,North America,Los Angeles,4766,Korea Telecom,219,3.99
14.54.26.190,16666,TRUE,US:LAX776,US,North America,Los Angeles,4766,Korea Telecom,223,3.98
14.43.186.127,15389,TRUE,US:LAX777,US,North America,Los Angeles,4766,Korea Telecom,202,3.98
175.212.216.199,25484,TRUE,US:LAX778,US,North America,Los Angeles,4766,Korea Telecom,174,3.98
211.199.136.132,15853,TRUE,US:LAX779,US,North America,Los Angeles,4766,Korea Telecom,213,3.98
154.21.199.146,443,TRUE,US:LAX780,US,North America,Los Angeles,174,COGENT-174,191,3.97
211.199.109.254,21381,TRUE,US:LAX781,US,North America,Los Angeles,4766,Korea Telecom,216,3.97
115.22.172.2,12084,TRUE,US:LAX782,US,North America,Los Angeles,4766,Korea Telecom,160,3.97
59.20.45.212,21616,TRUE,US:LAX783,US,North America,Los Angeles,4766,Korea Telecom,161,3.97
210.105.224.42,28214,TRUE,US:LAX784,US,North America,Los Angeles,4766,Korea Telecom,216,3.97
220.95.85.46,19990,TRUE,US:LAX785,US,North America,Los Angeles,4766,Korea Telecom,154,3.97
14.39.43.121,20488,TRUE,US:LAX786,US,North America,Los Angeles,4766,Korea Telecom,161,3.97
175.198.17.3,24937,TRUE,US:LAX787,US,North America,Los Angeles,4766,Korea Telecom,216,3.97
61.73.53.108,35195,TRUE,US:LAX788,US,North America,Los Angeles,4766,Korea Telecom,180,3.97
221.146.186.189,27476,TRUE,US:LAX789,US,North America,Los Angeles,4766,Korea Telecom,218,3.97
121.160.70.160,12509,TRUE,US:LAX790,US,North America,Los Angeles,4766,Korea Telecom,229,3.97
2.59.151.128,33557,TRUE,US:LAX791,US,North America,Los Angeles,40065,CNSERVERS,158,3.96
172.93.46.154,443,TRUE,US:LAX792,US,North America,Los Angeles,25820,IT7NET,152,3.96
220.118.13.21,18455,TRUE,US:LAX793,US,North America,Los Angeles,4766,Korea Telecom,249,3.96
59.19.192.51,37598,TRUE,US:LAX794,US,North America,Los Angeles,4766,Korea Telecom,253,3.96
210.99.110.220,12373,TRUE,US:LAX795,US,North America,Los Angeles,4766,Korea Telecom,216,3.96
222.104.213.115,22399,TRUE,US:LAX796,US,North America,Los Angeles,4766,Korea Telecom,163,3.95
203.234.128.143,25945,TRUE,US:LAX797,US,North America,Los Angeles,4766,Korea Telecom,212,3.95
14.45.58.77,30453,TRUE,US:LAX798,US,North America,Los Angeles,4766,Korea Telecom,202,3.95
221.158.45.195,24135,TRUE,US:LAX799,US,North America,Los Angeles,4766,Korea Telecom,174,3.95
115.21.57.39,21084,TRUE,US:LAX800,US,North America,Los Angeles,4766,Korea Telecom,174,3.95
221.145.191.236,15420,TRUE,US:LAX801,US,North America,Los Angeles,4766,Korea Telecom,198,3.95
221.157.224.46,23113,TRUE,US:LAX802,US,North America,Los Angeles,4766,Korea Telecom,176,3.95
220.77.161.119,20698,TRUE,US:LAX803,US,North America,Los Angeles,4766,Korea Telecom,173,3.95
211.218.242.52,22285,TRUE,US:LAX804,US,North America,Los Angeles,4766,Korea Telecom,182,3.95
222.119.218.222,28208,TRUE,US:LAX805,US,North America,Los Angeles,4766,Korea Telecom,212,3.95
59.16.70.205,10356,TRUE,US:LAX806,US,North America,Los Angeles,4766,Korea Telecom,209,3.95
129.146.213.36,7443,TRUE,US:LAX807,US,North America,Los Angeles,31898,ORACLE-BMC-31898,151,3.94
221.161.230.139,30083,TRUE,US:LAX808,US,North America,Los Angeles,4766,Korea Telecom,211,3.94
210.104.66.106,18921,TRUE,US:LAX809,US,North America,Los Angeles,4766,Korea Telecom,210,3.94
211.228.207.178,16766,TRUE,US:LAX810,US,North America,Los Angeles,4766,Korea Telecom,193,3.94
211.104.233.200,22520,TRUE,US:LAX811,US,North America,Los Angeles,4766,Korea Telecom,158,3.94
115.22.114.174,32485,TRUE,US:LAX812,US,North America,Los Angeles,4766,Korea Telecom,182,3.94
222.102.78.227,39011,TRUE,US:LAX813,US,North America,Los Angeles,4766,Korea Telecom,209,3.94
118.35.57.104,15016,TRUE,US:LAX814,US,North America,Los Angeles,4766,Korea Telecom,173,3.94
220.77.135.34,27140,TRUE,US:LAX815,US,North America,Los Angeles,4766,Korea Telecom,162,3.94
220.72.23.193,22304,TRUE,US:LAX816,US,North America,Los Angeles,4766,Korea Telecom,177,3.94
211.193.90.6,17198,TRUE,US:LAX817,US,North America,Los Angeles,4766,Korea Telecom,194,3.93
14.55.29.244,32827,TRUE,US:LAX818,US,North America,Los Angeles,4766,Korea Telecom,178,3.93
175.199.54.84,37987,TRUE,US:LAX819,US,North America,Los Angeles,4766,Korea Telecom,241,3.93
125.143.184.120,21300,TRUE,US:LAX820,US,North America,Los Angeles,4766,Korea Telecom,208,3.93
2.56.255.97,34237,TRUE,US:LAX821,US,North America,Los Angeles,40065,CNSERVERS,142,3.92
220.116.76.221,13878,TRUE,US:LAX822,US,North America,Los Angeles,4766,Korea Telecom,171,3.92
175.200.123.89,39678,TRUE,US:LAX823,US,North America,Los Angeles,4766,Korea Telecom,199,3.92
59.13.75.15,13051,TRUE,US:LAX824,US,North America,Los Angeles,4766,Korea Telecom,259,3.92
220.73.75.74,29839,TRUE,US:LAX825,US,North America,Los Angeles,4766,Korea Telecom,178,3.92
134.195.211.16,4433,TRUE,US:LAX826,US,North America,Los Angeles,35916,MULTA-ASN1,142,3.92
74.48.74.18,443,TRUE,US:LAX827,US,North America,Los Angeles,35916,MULTA-ASN1,182,3.91
118.45.216.59,22739,TRUE,US:LAX828,US,North America,Los Angeles,4766,Korea Telecom,191,3.91
59.4.167.4,26255,TRUE,US:LAX829,US,North America,Los Angeles,4766,Korea Telecom,178,3.91
59.4.59.224,32133,TRUE,US:LAX830,US,North America,Los Angeles,4766,Korea Telecom,175,3.91
222.104.82.72,10897,TRUE,US:LAX831,US,North America,Los Angeles,4766,Korea Telecom,192,3.9
14.33.202.39,16063,TRUE,US:LAX832,US,North America,Los Angeles,4766,Korea Telecom,209,3.9
14.46.235.156,35945,TRUE,US:LAX833,US,North America,Los Angeles,4766,Korea Telecom,242,3.9
118.46.6.92,32982,TRUE,US:LAX834,US,North America,Los Angeles,4766,Korea Telecom,177,3.9
211.193.36.238,28808,TRUE,US:LAX835,US,North America,Los Angeles,4766,Korea Telecom,224,3.9
166.1.190.48,443,TRUE,US:LAX836,US,North America,Los Angeles,26383,ASNET,182,3.89
59.22.184.246,39646,TRUE,US:LAX837,US,North America,Los Angeles,4766,Korea Telecom,159,3.89
221.158.45.195,11580,TRUE,US:LAX838,US,North America,Los Angeles,4766,Korea Telecom,199,3.89
118.45.65.195,35898,TRUE,US:LAX839,US,North America,Los Angeles,4766,Korea Telecom,172,3.89
61.83.8.8,28063,TRUE,US:LAX840,US,North America,Los Angeles,4766,Korea Telecom,175,3.89
222.104.82.72,31223,TRUE,US:LAX841,US,North America,Los Angeles,4766,Korea Telecom,279,3.89
59.1.172.186,13863,TRUE,US:LAX842,US,North America,Los Angeles,4766,Korea Telecom,168,3.89
220.78.118.50,10692,TRUE,US:LAX843,US,North America,Los Angeles,4766,Korea Telecom,182,3.89
221.158.171.161,34020,TRUE,US:LAX844,US,North America,Los Angeles,4766,Korea Telecom,174,3.89
210.123.185.137,12392,TRUE,US:LAX845,US,North America,Los Angeles,4766,Korea Telecom,180,3.88
220.84.137.77,10930,TRUE,US:LAX846,US,North America,Los Angeles,4766,Korea Telecom,165,3.88
222.111.59.184,17632,TRUE,US:LAX847,US,North America,Los Angeles,4766,Korea Telecom,167,3.88
142.171.220.62,16552,TRUE,US:LAX848,US,North America,Los Angeles,35916,MULTA-ASN1,164,3.88
211.252.165.3,37522,TRUE,US:LAX849,US,North America,Los Angeles,4766,Korea Telecom,208,3.88
220.74.31.229,33491,TRUE,US:LAX850,US,North America,Los Angeles,4766,Korea Telecom,177,3.88
211.224.146.74,31247,TRUE,US:LAX851,US,North America,Los Angeles,4766,Korea Telecom,190,3.87
14.34.167.62,32376,TRUE,US:LAX852,US,North America,Los Angeles,4766,Korea Telecom,240,3.87
142.171.220.62,16102,TRUE,US:LAX853,US,North America,Los Angeles,35916,MULTA-ASN1,161,3.87
118.35.57.104,21447,TRUE,US:LAX854,US,North America,Los Angeles,4766,Korea Telecom,173,3.87
218.157.227.35,24606,TRUE,US:LAX855,US,North America,Los Angeles,4766,Korea Telecom,166,3.87
222.108.113.139,12052,TRUE,US:LAX856,US,North America,Los Angeles,4766,Korea Telecom,229,3.87
118.34.210.227,29920,TRUE,US:LAX857,US,North America,Los Angeles,4766,Korea Telecom,176,3.87
14.40.22.81,11736,TRUE,US:LAX858,US,North America,Los Angeles,4766,Korea Telecom,171,3.87
121.184.130.110,11211,TRUE,US:LAX859,US,North America,Los Angeles,4766,Korea Telecom,166,3.87
59.4.221.202,34450,TRUE,US:LAX860,US,North America,Los Angeles,4766,Korea Telecom,204,3.86
59.0.235.250,22270,TRUE,US:LAX861,US,North America,Los Angeles,4766,Korea Telecom,173,3.86
222.114.73.65,27984,TRUE,US:LAX862,US,North America,Los Angeles,4766,Korea Telecom,216,3.86
61.79.58.145,38201,TRUE,US:LAX863,US,North America,Los Angeles,4766,Korea Telecom,183,3.86
221.163.115.134,15915,TRUE,US:LAX864,US,North America,Los Angeles,4766,Korea Telecom,185,3.86
142.171.220.62,16744,TRUE,US:LAX865,US,North America,Los Angeles,35916,MULTA-ASN1,150,3.86
175.199.120.239,33335,TRUE,US:LAX866,US,North America,Los Angeles,4766,Korea Telecom,171,3.86
222.119.187.244,12314,TRUE,US:LAX867,US,North America,Los Angeles,4766,Korea Telecom,165,3.86
220.116.195.250,15638,TRUE,US:LAX868,US,North America,Los Angeles,4766,Korea Telecom,180,3.86
154.12.39.83,587,TRUE,US:LAX869,US,North America,Los Angeles,979,NETLAB-SDN,151,3.85
222.114.255.170,22110,TRUE,US:LAX870,US,North America,Los Angeles,4766,Korea Telecom,209,3.85
59.30.150.41,16828,TRUE,US:LAX871,US,North America,Los Angeles,4766,Korea Telecom,190,3.85
222.97.71.16,26927,TRUE,US:LAX872,US,North America,Los Angeles,4766,Korea Telecom,175,3.85
62.60.216.82,443,TRUE,US:LAX873,FR,Europe,Paris,44947,Amwaj Alkhyr Commercial Brokers Co,205,3.85
221.147.172.173,13988,TRUE,US:LAX874,US,North America,Los Angeles,4766,Korea Telecom,165,3.84
220.80.7.195,21689,TRUE,US:LAX875,US,North America,Los Angeles,4766,Korea Telecom,226,3.84
175.197.156.50,29550,TRUE,US:LAX876,US,North America,Los Angeles,4766,Korea Telecom,174,3.84
142.171.220.62,16315,TRUE,US:LAX877,US,North America,Los Angeles,35916,MULTA-ASN1,164,3.84
61.82.242.222,11941,TRUE,US:LAX878,US,North America,Los Angeles,4766,Korea Telecom,163,3.84
125.136.219.92,26214,TRUE,US:LAX879,US,North America,Los Angeles,4766,Korea Telecom,214,3.84
112.162.177.241,10250,TRUE,US:LAX880,US,North America,Los Angeles,4766,Korea Telecom,204,3.84
154.29.154.32,587,TRUE,US:LAX881,US,North America,Los Angeles,979,NETLAB-SDN,158,3.83
212.103.62.226,14856,TRUE,US:LAX882,US,North America,Los Angeles,40065,CNSERVERS,145,3.83
14.53.21.79,11429,TRUE,US:LAX883,US,North America,Los Angeles,4766,Korea Telecom,219,3.83
221.152.242.211,10413,TRUE,US:LAX884,US,North America,Los Angeles,4766,Korea Telecom,203,3.83
115.23.163.214,17821,TRUE,US:LAX885,US,North America,Los Angeles,4766,Korea Telecom,209,3.83
14.40.22.81,11840,TRUE,US:LAX886,US,North America,Los Angeles,4766,Korea Telecom,213,3.83
61.84.63.225,23991,TRUE,US:LAX887,US,North America,Los Angeles,4766,Korea Telecom,180,3.83
220.74.36.84,13937,TRUE,US:LAX888,US,North America,Los Angeles,4766,Korea Telecom,218,3.83
97.64.26.150,443,TRUE,US:LAX889,US,North America,Los Angeles,25820,IT7NET,150,3.82
220.119.54.160,32542,TRUE,US:LAX890,US,North America,Los Angeles,4766,Korea Telecom,214,3.82
220.77.159.96,34722,TRUE,US:LAX891,US,North America,Los Angeles,4766,Korea Telecom,231,3.82
175.193.47.239,17794,TRUE,US:LAX892,US,North America,Los Angeles,4766,Korea Telecom,167,3.82
210.223.26.66,31707,TRUE,US:LAX893,US,North America,Los Angeles,4766,Korea Telecom,265,3.82
218.145.252.5,26596,TRUE,US:LAX894,US,North America,Los Angeles,4766,Korea Telecom,181,3.82
220.118.13.21,15503,TRUE,US:LAX895,US,North America,Los Angeles,4766,Korea Telecom,208,3.82
118.44.15.9,38624,TRUE,US:LAX896,US,North America,Los Angeles,4766,Korea Telecom,196,3.81
175.196.101.16,33463,TRUE,US:LAX897,US,North America,Los Angeles,4766,Korea Telecom,219,3.81
220.88.166.132,35752,TRUE,US:LAX898,US,North America,Los Angeles,4766,Korea Telecom,222,3.81
221.150.172.26,38719,TRUE,US:LAX899,US,North America,Los Angeles,4766,Korea Telecom,182,3.81
118.37.73.36,36152,TRUE,US:LAX900,US,North America,Los Angeles,4766,Korea Telecom,181,3.81
61.85.76.178,12509,TRUE,US:LAX901,US,North America,Los Angeles,4766,Korea Telecom,207,3.81
121.149.177.218,12527,TRUE,US:LAX902,US,North America,Los Angeles,4766,Korea Telecom,209,3.81
211.104.233.200,12161,TRUE,US:LAX903,US,North America,Los Angeles,4766,Korea Telecom,157,3.81
103.94.185.172,34567,TRUE,US:LAX904,US,North America,Los Angeles,40065,CNSERVERS,134,3.8
14.48.204.248,29469,TRUE,US:LAX905,US,North America,Los Angeles,4766,Korea Telecom,206,3.8
211.228.133.55,27216,TRUE,US:LAX906,US,North America,Los Angeles,4766,Korea Telecom,287,3.8
115.22.114.174,23033,TRUE,US:LAX907,US,North America,Los Angeles,4766,Korea Telecom,212,3.8
142.171.234.234,8443,TRUE,US:LAX908,US,North America,Los Angeles,35916,MULTA-ASN1,156,3.8
175.201.220.169,12305,TRUE,US:LAX909,US,North America,Los Angeles,4766,Korea Telecom,218,3.8
14.46.228.128,23440,TRUE,US:LAX910,US,North America,Los Angeles,4766,Korea Telecom,226,3.8
14.42.61.5,22403,TRUE,US:LAX911,US,North America,Los Angeles,4766,Korea Telecom,185,3.8
210.204.159.68,18246,TRUE,US:LAX912,US,North America,Los Angeles,4766,Korea Telecom,168,3.8
121.182.195.218,10122,TRUE,US:LAX913,US,North America,Los Angeles,4766,Korea Telecom,204,3.8
74.48.17.112,44333,TRUE,US:LAX914,US,North America,Los Angeles,35916,MULTA-ASN1,190,3.79
14.54.213.113,31652,TRUE,US:LAX915,US,North America,Los Angeles,4766,Korea Telecom,179,3.79
222.103.176.231,15676,TRUE,US:LAX916,US,North America,Los Angeles,4766,Korea Telecom,165,3.79
211.228.207.178,30992,TRUE,US:LAX917,US,North America,Los Angeles,4766,Korea Telecom,217,3.79
221.156.180.102,29002,TRUE,US:LAX918,US,North America,Los Angeles,4766,Korea Telecom,242,3.79
14.47.75.25,20643,TRUE,US:LAX919,US,North America,Los Angeles,4766,Korea Telecom,169,3.79
220.84.186.84,17022,TRUE,US:LAX920,US,North America,Los Angeles,4766,Korea Telecom,197,3.79
221.158.171.161,30614,TRUE,US:LAX921,US,North America,Los Angeles,4766,Korea Telecom,210,3.79
221.159.171.140,16831,TRUE,US:LAX922,US,North America,Los Angeles,4766,Korea Telecom,177,3.79
183.94.30.165,45296,TRUE,US:LAX923,US,North America,Los Angeles,4837,CHINA UNICOM China169 Backbone,17,3.78
175.199.120.239,16541,TRUE,US:LAX924,US,North America,Los Angeles,4766,Korea Telecom,201,3.78
220.92.107.114,32056,TRUE,US:LAX925,US,North America,Los Angeles,4766,Korea Telecom,164,3.78
211.199.48.60,32418,TRUE,US:LAX926,US,North America,Los Angeles,4766,Korea Telecom,168,3.78
14.54.36.172,32489,TRUE,US:LAX927,US,North America,Los Angeles,4766,Korea Telecom,244,3.78
222.116.192.48,10073,TRUE,US:LAX928,US,North America,Los Angeles,4766,Korea Telecom,167,3.78
121.145.65.174,10000,TRUE,US:LAX929,US,North America,Los Angeles,4766,Korea Telecom,154,3.78
218.157.83.19,17579,TRUE,US:LAX930,US,North America,Los Angeles,4766,Korea Telecom,199,3.77
59.26.109.237,35214,TRUE,US:LAX931,US,North America,Los Angeles,4766,Korea Telecom,222,3.77
118.41.50.223,29591,TRUE,US:LAX932,US,North America,Los Angeles,4766,Korea Telecom,166,3.77
14.43.107.70,33461,TRUE,US:LAX933,US,North America,Los Angeles,4766,Korea Telecom,209,3.77
175.196.101.16,13823,TRUE,US:LAX934,US,North America,Los Angeles,4766,Korea Telecom,167,3.77
221.147.172.173,31770,TRUE,US:LAX935,US,North America,Los Angeles,4766,Korea Telecom,175,3.77
61.82.242.222,11754,TRUE,US:LAX936,US,North America,Los Angeles,4766,Korea Telecom,208,3.77
210.97.30.240,36028,TRUE,US:LAX937,US,North America,Los Angeles,4766,Korea Telecom,162,3.77
125.136.20.115,11688,TRUE,US:LAX938,US,North America,Los Angeles,4766,Korea Telecom,183,3.77
175.199.20.47,39408,TRUE,US:LAX939,US,North America,Los Angeles,4766,Korea Telecom,198,3.76
221.161.40.174,15320,TRUE,US:LAX940,US,North America,Los Angeles,4766,Korea Telecom,212,3.76
222.119.147.195,10393,TRUE,US:LAX941,US,North America,Los Angeles,4766,Korea Telecom,176,3.76
118.40.73.223,28898,TRUE,US:LAX942,US,North America,Los Angeles,4766,Korea Telecom,214,3.76
220.77.159.96,29843,TRUE,US:LAX943,US,North America,Los Angeles,4766,Korea Telecom,207,3.76
125.130.76.185,12475,TRUE,US:LAX944,US,North America,Los Angeles,4766,Korea Telecom,210,3.76
118.46.6.92,38387,TRUE,US:LAX945,US,North America,Los Angeles,4766,Korea Telecom,217,3.75
118.38.208.63,15722,TRUE,US:LAX946,US,North America,Los Angeles,4766,Korea Telecom,211,3.75
14.56.9.114,35054,TRUE,US:LAX947,US,North America,Los Angeles,4766,Korea Telecom,175,3.75
221.150.72.56,10748,TRUE,US:LAX948,US,North America,Los Angeles,4766,Korea Telecom,174,3.75
142.171.220.62,16320,TRUE,US:LAX949,US,North America,Los Angeles,35916,MULTA-ASN1,162,3.75
221.148.5.3,25762,TRUE,US:LAX950,US,North America,Los Angeles,4766,Korea Telecom,173,3.75
221.165.166.144,26331,TRUE,US:LAX951,US,North America,Los Angeles,4766,Korea Telecom,220,3.75
175.195.231.93,14134,TRUE,US:LAX952,US,North America,Los Angeles,4766,Korea Telecom,211,3.74
220.116.195.250,19163,TRUE,US:LAX953,US,North America,Los Angeles,4766,Korea Telecom,221,3.74
14.48.204.248,38248,TRUE,US:LAX954,US,North America,Los Angeles,4766,Korea Telecom,172,3.74
112.163.8.206,22105,TRUE,US:LAX955,US,North America,Los Angeles,4766,Korea Telecom,209,3.74
115.22.114.174,12239,TRUE,US:LAX956,US,North America,Los Angeles,4766,Korea Telecom,208,3.74
121.162.212.127,10087,TRUE,US:LAX957,US,North America,Los Angeles,4766,Korea Telecom,209,3.74
59.24.213.210,20586,TRUE,US:LAX958,US,North America,Los Angeles,4766,Korea Telecom,211,3.73
211.224.146.74,13094,TRUE,US:LAX959,US,North America,Los Angeles,4766,Korea Telecom,209,3.73
118.36.144.129,28010,TRUE,US:LAX960,US,North America,Los Angeles,4766,Korea Telecom,194,3.73
211.114.182.209,23037,TRUE,US:LAX961,US,North America,Los Angeles,4766,Korea Telecom,228,3.73
221.158.171.161,22424,TRUE,US:LAX962,US,North America,Los Angeles,4766,Korea Telecom,216,3.73
221.158.171.161,27427,TRUE,US:LAX963,US,North America,Los Angeles,4766,Korea Telecom,190,3.73
211.226.166.57,20974,TRUE,US:LAX964,US,North America,Los Angeles,4766,Korea Telecom,168,3.73
59.19.192.51,27931,TRUE,US:LAX965,US,North America,Los Angeles,4766,Korea Telecom,198,3.72
222.119.147.195,18927,TRUE,US:LAX966,US,North America,Los Angeles,4766,Korea Telecom,206,3.72
175.200.243.54,15045,TRUE,US:LAX967,US,North America,Los Angeles,4766,Korea Telecom,161,3.72
175.197.228.200,21717,TRUE,US:LAX968,US,North America,Los Angeles,4766,Korea Telecom,242,3.72
220.84.144.96,18421,TRUE,US:LAX969,US,North America,Los Angeles,4766,Korea Telecom,204,3.72
59.19.192.51,23259,TRUE,US:LAX970,US,North America,Los Angeles,4766,Korea Telecom,197,3.72
210.101.64.98,12127,TRUE,US:LAX971,US,North America,Los Angeles,4766,Korea Telecom,211,3.72
220.70.254.71,35978,TRUE,US:LAX972,US,North America,Los Angeles,4766,Korea Telecom,173,3.72
211.218.118.81,11457,TRUE,US:LAX973,US,North America,Los Angeles,4766,Korea Telecom,175,3.72
218.156.162.26,21170,TRUE,US:LAX974,US,North America,Los Angeles,4766,Korea Telecom,168,3.72
216.246.25.238,34237,TRUE,US:LAX975,US,North America,Los Angeles,142036,Hosteons Pte Ltd,173,3.72
220.122.190.141,33126,TRUE,US:LAX976,US,North America,Los Angeles,4766,Korea Telecom,202,3.71
59.19.185.150,12598,TRUE,US:LAX977,US,North America,Los Angeles,4766,Korea Telecom,183,3.71
14.49.137.233,38519,TRUE,US:LAX978,US,North America,Los Angeles,4766,Korea Telecom,285,3.71
221.163.168.166,23421,TRUE,US:LAX979,US,North America,Los Angeles,4766,Korea Telecom,219,3.71
115.21.57.39,32768,TRUE,US:LAX980,US,North America,Los Angeles,4766,Korea Telecom,221,3.71
218.146.46.10,36085,TRUE,US:LAX981,US,North America,Los Angeles,4766,Korea Telecom,172,3.71
218.157.227.35,20278,TRUE,US:LAX982,US,North America,Los Angeles,4766,Korea Telecom,157,3.71
220.81.169.216,29604,TRUE,US:LAX983,US,North America,Los Angeles,4766,Korea Telecom,163,3.71
218.144.217.243,30778,TRUE,US:LAX984,US,North America,Los Angeles,4766,Korea Telecom,217,3.71
14.43.110.40,13222,TRUE,US:LAX985,US,North America,Los Angeles,4766,Korea Telecom,164,3.7
220.89.216.63,30133,TRUE,US:LAX986,US,North America,Los Angeles,4766,Korea Telecom,167,3.7
118.34.210.227,36418,TRUE,US:LAX987,US,North America,Los Angeles,4766,Korea Telecom,171,3.7
221.156.104.133,19015,TRUE,US:LAX988,US,North America,Los Angeles,4766,Korea Telecom,162,3.7
119.207.189.124,23397,TRUE,US:LAX989,US,North America,Los Angeles,4766,Korea Telecom,169,3.7
14.54.60.225,37192,TRUE,US:LAX990,US,North America,Los Angeles,4766,Korea Telecom,176,3.69
210.223.26.66,20045,TRUE,US:LAX991,US,North America,Los Angeles,4766,Korea Telecom,214,3.69
221.147.172.173,31054,TRUE,US:LAX992,US,North America,Los Angeles,4766,Korea Telecom,177,3.69
103.99.179.39,443,TRUE,US:LAX993,US,North America,Los Angeles,40065,CNSERVERS,134,3.68
118.47.246.207,32079,TRUE,US:LAX994,US,North America,Los Angeles,4766,Korea Telecom,209,3.68
59.30.253.241,12308,TRUE,US:LAX995,US,North America,Los Angeles,4766,Korea Telecom,180,3.68
211.228.133.55,36262,TRUE,US:LAX996,US,North America,Los Angeles,4766,Korea Telecom,166,3.68
211.105.11.175,26567,TRUE,US:LAX997,US,North America,Los Angeles,4766,Korea Telecom,179,3.68
221.158.45.195,26969,TRUE,US:LAX998,US,North America,Los Angeles,4766,Korea Telecom,179,3.68
221.152.242.211,38092,TRUE,US:LAX999,US,North America,Los Angeles,4766,Korea Telecom,167,3.68
221.164.132.16,32940,TRUE,US:LAX1000,US,North America,Los Angeles,4766,Korea Telecom,156,3.68
132.145.89.35,6688,TRUE,US:LAX1001,US,North America,Los Angeles,31898,ORACLE-BMC-31898,69,3.67
129.146.221.78,443,TRUE,US:LAX1002,US,North America,Los Angeles,31898,ORACLE-BMC-31898,152,3.67
59.19.192.51,28958,TRUE,US:LAX1003,US,North America,Los Angeles,4766,Korea Telecom,161,3.67
220.77.161.119,27139,TRUE,US:LAX1004,US,North America,Los Angeles,4766,Korea Telecom,212,3.67
59.0.235.250,30957,TRUE,US:LAX1005,US,North America,Los Angeles,4766,Korea Telecom,239,3.67
220.116.76.221,15907,TRUE,US:LAX1006,US,North America,Los Angeles,4766,Korea Telecom,183,3.67
220.79.126.157,33725,TRUE,US:LAX1007,US,North America,Los Angeles,4766,Korea Telecom,177,3.67
142.171.220.62,16993,TRUE,US:LAX1008,US,North America,Los Angeles,35916,MULTA-ASN1,149,3.67
211.229.178.234,17080,TRUE,US:LAX1009,US,North America,Los Angeles,4766,Korea Telecom,212,3.66
220.88.248.133,12603,TRUE,US:LAX1010,US,North America,Los Angeles,4766,Korea Telecom,168,3.66
218.145.234.206,25289,TRUE,US:LAX1011,US,North America,Los Angeles,4766,Korea Telecom,179,3.66
